"player","position","team","playerId","birthdate","points","lower","upper","sdPts","positionRank","dropoff","tier","exp","ecrPosition","sdRank","risk"
"Paul Lasike","RB","CHI",2553551,1990-06-18,0,0,0,,62,0,0,0,,,
"Paul McRoberts","WR","LAR",2556615,1992-11-15,0,0,0,,79,0,0,0,,,
"Paul Perkins","RB","NYG",2555460,1994-11-16,0,0,0,,62,0,0,0,85.4,6.3,5.11804506427683
"Paul Richardson","WR","SEA",2543491,1992-04-13,0,0,0,,79,0,0,2,53.5,4,3.64073982131655
"Paxton Lynch","QB","DEN",2555316,1994-02-12,0,0,0,,27,0,0,0,,,
"Peyton Barber","RB","TB",2556466,1994-06-27,0.5125,0.5125,0.5125,,60,0.29125,0,0,29.7,11.1,7.75346975510832
"Phil Dawson","K","SF",2500351,1975-01-23,8.3,8.3,8.3,,13,0.150000000000002,0,18,,,
"Philip Rivers","QB","SD",2506121,1981-12-08,16.94,16.94,16.94,,7,0.370000000000001,0,12,,,
"Phillip Supernaw","TE","TEN",2535535,1990-01-30,0,0,0,,50,0,0,4,69.4,7.4,5.64308137710073
"Pierre Garcon","WR","WAS",2346,1986-08-08,9.4,9.4,9.4,,26,0.0699999999999967,0,8,,,
"Quan Bray","WR","IND",2553467,1993-04-28,0,0,0,,79,0,0,1,,,
"Quincy Enunwa","WR","NYJ",2543828,1992-05-31,0,0,0,,79,0,0,2,,,
"Quinton Patton","WR","SF",2539250,1990-08-09,0,0,0,,79,0,0,3,,,
"Raheem Mostert","RB","SF",2553728,1992-04-09,2.005,2.005,2.005,,52,0.45125,0,1,,,
"Raiders","DST","OAK",100018,,5.6,5.6,5.6,,19,0.0499999999999998,0,46,28.3,3.8,5.25085889823563
"Rams","DST","LAR",100017,,6.175,12.35,12.35,,13,0.0499999999999998,0,46,19,4.3,6.19157976661922
"Randall Cobb","WR","GB",2495448,1990-08-22,8.95,8.95,8.95,,31,0.118749999999999,0,5,54.2,4.8,4.02602407371536
"Randall Telfer","TE","CLE",2552660,1992-05-16,0.9125,0.9125,0.9125,,41,0.125,0,1,,,
"Randy Bullock","K","CIN",2533444,1989-12-16,0,0,0,,21,0,0,4,23.2,5.2,7.71820576866473
"Rannell Hall","WR","CLE",2553716,1993-01-30,0,0,0,,79,0,0,1,,,
"Rashad Greene","WR","JAC",2552425,1992-09-23,0,0,0,,79,0,0,1,,,
"Rashad Jennings","RB","NYG",71345,1985-03-26,0,0,0,,62,0,0,7,,,
"Rashad Ross","WR","SF",2541940,1990-02-02,0,0,0,,79,0,0,3,,,
"Rashard Higgins","WR","CLE",2555468,1994-10-07,6.525,6.525,6.525,,59,0.21625,0,0,112.8,14.3,8.60127457095123
"Rashawn Scott","WR","MIA",2556676,1992-01-29,0,0,0,,79,0,0,0,,,
"Rasheed Bailey","WR","PHI",2553692,1993-07-29,0,0,0,,79,0,0,1,,,
"Ravens","DST","BAL",100002,,12.35,12.35,12.35,,2,0.325000000000001,1,46,14.5,3.6,4.87457055088219
"Redskins","DST","WAS",100032,,12.35,12.35,12.35,,2,0.825000000000001,1,46,29.6,1.9,1.67611959837796
"Reggie Bush","RB","BUF",2506874,1985-03-02,0,0,0,,62,0,0,10,,,
"Rex Burkhead","RB","CIN",2539265,1990-07-02,0,0,0,,62,0,0,3,,,
"Rhett Ellison","RB","MIN",2532835,1988-10-03,0.9,0.9,0.9,,56,0.29625,0,4,,,
"Rhett Ellison","TE","MIN",2532835,1988-10-03,0.9,0.9,0.9,,43,0.3,0,4,,,
"Ricardo Louis","WR","CLE",2555473,1994-03-23,6.625,6.625,6.625,,57,0.125,0,0,118.1,18.4,10.5758563644951
"Richard Rodgers","TE","GB",2550313,1992-01-22,2.325,2.325,2.325,,33,0.3125,0,2,43.3,7.3,5.59567760382348
"Rishard Matthews","WR","TEN",2532903,1989-10-12,9.9,9.9,9.9,,23,0.30625,0,4,43.7,8.3,5.71164267796016
"Rob Gronkowski","TE","NE",497240,1989-05-14,13.95,13.95,13.95,,1,1.90625,1,6,,,
"Rob Housler","TE","NE",2508112,1988-03-17,0,0,0,,50,0,0,5,,,
"Rob Kelley","RB","WAS",2556414,1992-10-03,0,0,0,,62,0,0,0,,,
"Robbie Gould","K","NYG",2506264,1982-12-06,7.5,7.5,7.5,,18,0.949999999999999,0,11,,,
"Robby Anderson","WR","NYJ",2556462,1993-05-09,7.6725,7.6725,7.6725,,48,0.0562499999999986,0,0,19.8,4.8,4.02602407371536
"Robert Griffin","QB","CLE",2533033,1990-02-12,0,0,0,,27,0,0,4,,,
"Robert Turbin","RB","IND",2533460,1989-12-02,5.06,5.06,5.06,,39,0.415,0,4,,,
"Robert Woods","WR","BUF",2540169,1992-04-10,7.575,7.575,7.575,,51,0.13625,0,3,,,
"Rod Smith","RB","DAL",2553743,1992-01-10,0,0,0,,62,0,0,1,42.6,4.7,4.239570167333
"Rod Streater","WR","SF",2535869,1988-02-09,0,0,0,,79,0,0,4,,,
"Roger Lewis","WR","NYG",2556592,1993-11-27,6.7,6.7,6.7,,56,0.0750000000000002,0,0,76.4,6,4.60395045231358
"Ronnie Hillman","RB","SD",2533437,1991-09-14,0,0,0,,62,0,0,4,,,
"Roosevelt Nix","RB","PIT",2550235,1992-03-30,0,0,0,,62,0,0,2,,,
"Rory Anderson","TE","FA",2553465,1992-10-02,0,0,0,,50,0,0,1,,,
"Ross Martin","K","NYJ",2556607,1993-07-03,0,0,0,,21,,0,0,,,
"Ross Travis","TE","KC",2554630,1993-01-09,0,0,0,,50,0,0,1,,,
"Rueben Randle","WR","CHI",2533533,1991-05-07,0,0,0,,79,0,0,4,,,
"Russell Wilson","QB","SEA",2532975,1988-11-29,0,0,0,,27,0,0,4,6.9,2.7,4.91154333865403
"Ryan Fitzpatrick","QB","NYJ",2506581,1982-11-24,0,0,0,,27,0,0,11,,,
"Ryan Grant","WR","WAS",2543759,1990-12-19,4.5625,4.5625,4.5625,,68,1.93125,0,2,64.7,6.2,4.70027151541328
"Ryan Griffin","QB","TB",2541185,1989-11-17,0,0,0,,27,0,0,3,,,
"Ryan Griffin","TE","HOU",2541316,1990-01-11,6.6,6.6,6.6,,14,0.250000000000001,0,3,,,
"Ryan Hewitt","TE","CIN",2550206,1991-01-24,0,0,0,,50,0,0,2,,,
"Ryan Mallett","QB","BAL",2495443,1988-06-05,0,0,0,,27,0,0,5,,,
"Ryan Mathews","RB","PHI",497188,1987-10-10,0,0,0,,62,0,0,6,,,
"Ryan Nassib","QB","NYG",2539961,1990-03-10,0,0,0,,27,0,0,3,,,
"Ryan Succop","K","TEN",89802,1986-09-19,8.9,8.9,8.9,,7,0.0999999999999996,0,7,12.6,3.2,4.45635884626705
"Ryan Tannehill","QB","MIA",2532956,1988-07-27,0,0,0,,27,0,0,4,,,
"Saints","DST","NO",100022,,5.5,5.5,5.5,,21,0.0499999999999998,0,46,20.3,4.2,6.0034355929425
"Sam Bradford","QB","MIN",497095,1987-11-08,0,0,0,,27,0,0,6,,,
"Sammy Watkins","WR","BUF",2543457,1993-06-14,8.8125,8.8125,8.8125,,33,0.168749999999999,0,2,,,
"Scott Tolzien","QB","IND",2495425,1987-09-04,0,0,0,,27,0,0,5,,,
"Sean Mannion","QB","LAR",2552576,1992-04-25,0,0,0,,27,0,0,1,,,
"Sean McGrath","TE","SD",2535943,1987-12-03,0,0,0,,50,0,0,4,,,
"Sean Renfree","QB","TB",2540263,1990-04-28,0,0,0,,27,0,0,3,,,
"Sebastian Janikowski","K","OAK",2504257,1978-03-02,0,0,0,,21,0,0,16,,,
"Senorise Perry","RB","MIA",2550633,1991-09-19,0,0,0,,62,0,0,2,76.3,6.3,5.11804506427683
"Seth DeValve","TE","CLE",2556365,1993-01-29,5.05,5.05,5.05,,20,0.100000000000001,0,0,35,3.7,3.88914176584269
"Shane Vereen","RB","NYG",2495473,1989-03-02,6.17,6.17,6.17,,35,0.53375,0,5,69.9,5,4.40428421050996
"Shaun Hill","QB","MIN",2504833,1980-01-09,0,0,0,,27,0,0,2016,,,
"Spencer Ware","RB","KC",2540204,1991-11-23,0,0,0,,62,0,0,3,,,
"Steelers","DST","PIT",100027,,5.6,5.6,5.6,,19,0.125,0,46,4.5,3.4,4.49828220352875
"Stefon Diggs","WR","MIN",2552608,1993-11-29,0,0,0,,79,0,0,1,25.7,3.7,3.496258226667
"Stepfan Taylor","RB","ARI",2539315,1991-06-09,0,0,0,,62,0,0,3,,,
"Stephen Anderson","TE","HOU",2556463,1993-01-30,1.325,1.325,1.325,,37,0.23125,0,0,13.4,3.5,3.7943342192882
"Stephen Gostkowski","K","NE",2506922,1984-01-28,9.8,9.8,9.8,,4,0.4,0,10,1.4,0.9,0.705234885509732
"Stephen Morris","QB","FA",2550376,1992-08-27,0,0,0,,27,0,0,2,,,
"Sterling Shepard","WR","NYG",2555295,1993-02-10,0,0,0,,79,0,0,0,23.2,4.8,4.02602407371536
"Stevan Ridley","RB","FA",2495470,1989-01-27,0,0,0,,62,0,0,5,,,
"Steve Johnson","WR","SD",768,1986-07-22,0,0,0,,79,0,0,8,,,
"Steven Hauschka","K","SEA",2507374,1985-06-29,0,0,0,,21,0,0,2016,,,
"Storm Johnson","RB","MIA",2543570,1992-07-17,0,0,0,,62,0,0,2,,,
"T.J. Graham","WR","FA",2532850,1989-07-27,0,0,0,,79,0,0,4,,,
"T.J. Yates","QB","MIA",2508123,1987-05-28,0,0,0,,27,0,0,5,,,
"T.J. Yeldon","RB","JAC",2552471,1993-10-02,0,0,0,,62,0,0,1,59.9,5.2,4.51409357262794
"T.Y. Hilton","WR","IND",2532865,1989-11-14,11.1875,11.1875,11.1875,,14,0.125,0,4,25.5,4.5,3.88154247906581
"Taiwan Jones","RB","OAK",2495467,1988-07-26,0,0,0,,62,0,0,5,,,
"Tajae Sharpe","WR","TEN",2555317,1994-12-23,0,0,0,,79,0,0,0,,,
"Tanner McEvoy","WR","SEA",2556612,1993-01-26,0,0,0,,79,0,0,0,128.3,8.9,6.00060586725926
"Tavarres King","WR","NYG",2539235,1990-07-14,4.8,4.8,4.8,,66,0.2125,0,3,73.9,9.2,6.14508746190882
"Taylor Gabriel","WR","ATL",2550617,1991-02-17,8.565,8.565,8.565,,36,0.141250000000001,0,2,80.3,7.1,5.13371629936194
"Taylor Heinicke","QB","MIN",2553656,1993-03-15,0,0,0,,27,0,0,1,,,
"Ted Ginn","WR","CAR",2507166,1985-04-12,7.715,7.715,7.715,,47,0.0612499999999994,0,9,,,
"Teddy Bridgewater","QB","MIN",2543465,1992-10-10,0,0,0,,27,0,0,2,,,
"Temarrick Hemingway","TE","LAR",2555486,1993-07-30,0,0,0,,50,0,0,0,,,
"Terrance West","RB","BAL",2543664,1991-01-21,0,0,0,,62,0,0,2,,,
"Terrance Williams","WR","DAL",2539205,1989-09-18,0,0,0,,79,0,0,3,66.7,6,4.60395045231358
"Terrell Watson","RB","PHI",2553617,1993-08-22,0,0,0,,62,0,0,1,,,
"Terrelle Pryor","WR","CLE",2531332,1989-06-20,9.2625,9.2625,9.2625,,28,0.11875,0,5,,,
"Terron Ward","RB","ATL",2553762,1992-02-15,1.15,1.15,1.15,,54,0.2025,0,1,83.6,5.3,4.56899825368693
"Tevin Coleman","RB","ATL",2552453,1993-04-16,8.74,8.74,8.74,,24,0.459999999999999,0,1,28.4,3.8,3.74542803780209
"Texans","DST","HOU",100013,,11.35,11.35,11.35,,5,0.725,0,46,16.1,4.6,6.75601228764938
"Thad Lewis","QB","SF",497121,1987-11-19,0,0,0,,27,0,0,6,,,
"Theo Riddick","RB","DET",2540020,1991-05-04,7.1875,7.1875,7.1875,,30,0.42625,0,3,37.8,4.4,4.07485612415603
"Thomas Duarte","TE","MIA",2555483,1995-03-30,0,0,0,,50,0,0,0,,,
"Thomas Rawls","RB","SEA",2553733,1993-08-03,0,0,0,,62,0,0,1,81.1,6,4.95333102109986
"Tim Hightower","RB","NO",4383,1986-05-23,0,0,0,,62,0,0,8,,,
"Titans","DST","TEN",100012,,10.5,10.5,10.5,,7,3.325,0,46,11.8,3.7,5.06271472455891
"Titus Davis","WR","NYJ",2553874,1993-01-03,0,0,0,,79,0,0,1,,,
"Todd Gurley","RB","LAR",2552475,1994-08-03,14.1225,14.1225,14.1225,,4,2.155,0,1,3.4,1.5,2.48262037344533
"Tom Brady","QB","NE",2504211,1977-08-03,22.86,22.86,22.86,,1,1.545,1,16,1.1,0.4,0.472627242019924
"Tom Savage","QB","HOU",2543640,1990-04-26,0,0,0,,27,0,0,2,27.4,3.2,5.87652509879188
"Tommy Bohanon","RB","FA",2540225,1990-09-10,0,0,0,,62,0,0,3,,,
"Tommylee Lewis","WR","NO",2556752,1992-10-24,0,0,0,,79,0,0,0,137.3,1.7,2.53304759566997
"Tony Romo","QB","DAL",2505354,1980-04-21,0,0,0,,27,0,0,13,,,
"Torrey Smith","WR","SF",2495459,1989-01-26,8.0125,8.0125,8.0125,,44,0.1875,0,5,,,
"Tra Carson","RB","CIN",2556493,1992-10-24,0,0,0,,62,0,0,0,,,
"Travaris Cadet","RB","NO",2535890,1989-02-01,0,0,0,,62,0,0,4,,,
"Travis Benjamin","WR","SD",2532790,1989-12-29,6.1425,6.1425,6.1425,,61,0.1075,0,4,,,
"Travis Coons","K","FA",2550551,1992-02-06,0,0,0,,21,0,0,2,,,
"Travis Kelce","TE","KC",2540258,1989-10-05,12.95,12.95,12.95,,2,2.04375,1,3,1,0,2.13520215458466
"Tre Madden","RB","SEA",2556603,1993-08-16,0,0,0,,62,0,0,0,,,
"Tre McBride","WR","TEN",2552428,1992-12-01,0,0,0,,79,0,0,1,,,
"Trevone Boykin","QB","SEA",2556477,1993-08-22,0,0,0,,27,0,0,0,,,
"Trevor Davis","WR","GB",2555413,1993-07-04,0.0875,0.0875,0.0875,,78,0.0875,0,0,,,
"Trevor Siemian","QB","DEN",2553457,1991-12-26,12.85,12.85,12.85,,18,1.545,0,1,27.7,1.9,3.36757252243347
"Trey Burton","TE","PHI",2550284,1991-10-29,0.675,0.675,0.675,,44,0.1875,0,2,24.7,7,5.45346628399175
"Troy Niklas","TE","ARI",2543628,1992-09-18,0,0,0,,50,0,0,2,65.2,15.2,9.34057569272578
"Tyler Boyd","WR","CIN",2555466,1994-11-15,0,0,0,,79,0,0,0,97.2,4.2,3.73706088441625
"Tyler Bray","QB","KC",2540173,1991-12-27,0,0,0,,27,0,0,3,,,
"Tyler Eifert","TE","CIN",2540148,1990-09-08,0,0,0,,50,0,0,3,,,
"Tyler Ervin","RB","HOU",2555234,1993-10-07,0,0,0,,62,0,0,0,,,
"Tyler Gaffney","RB","FA",2543655,1991-04-20,0,0,0,,62,0,0,2,,,
"Tyler Higbee","TE","LAR",2555364,1993-01-01,2.675,2.675,2.675,,30,0.23125,0,0,33.4,4.8,4.41058327189238
"Tyler Kroft","TE","CIN",2552586,1992-10-15,0,0,0,,50,0,0,1,17.5,2.3,3.22548893996127
"Tyler Lockett","WR","SEA",2552430,1992-09-28,0,0,0,,79,0,0,1,64.8,6.3,4.74843204696313
"Tyreek Hill","WR","KC",2556214,1994-03-01,12.6025,12.6025,12.6025,,8,0.520000000000001,0,0,7.5,2.5,2.91833184806878
"Tyrell Williams","WR","SD",2553913,1992-02-12,9.475,9.475,9.475,,25,0.0762499999999999,0,1,,,
"Tyrod Taylor","QB","BUF",2495240,1989-08-03,0,0,0,,27,0,0,5,22,5,9.35045943528814
"Vance McDonald","TE","SF",2540215,1990-06-13,2.4,2.4,2.4,,32,0.225,0,3,,,
"Vernon Davis","TE","WAS",2495826,1984-01-31,4.325,4.325,4.325,,24,0.5125,0,10,15.5,3.1,3.60471912617923
"Victor Cruz","WR","NYG",2507855,1986-11-11,0,0,0,,79,0,0,6,,,
"Vikings","DST","MIN",100020,,6.65,6.65,6.65,,9,0.0250000000000004,0,46,8.2,3.2,4.12199385617531
"Vince Mayle","TE","BAL",2552431,1991-06-12,0,0,0,,50,0,0,1,,,
"Vince Mayle","WR","BAL",2552431,1991-06-12,0,0,0,,79,0,0,1,,,
"Vincent Jackson","WR","TB",2506400,1983-01-14,0,0,0,,79,0,0,11,,,
"Virgil Green","TE","DEN",2495288,1988-08-03,3.15,3.15,3.15,,28,0.268749999999999,0,5,33.2,8.1,5.97490779004144
"Walt Powell","WR","BUF",2543619,1991-11-23,0,0,0,,79,0,0,2,,,
"Wendell Smallwood","RB","PHI",2555461,1994-01-26,0,0,0,,62,0,0,0,,,
"Wendell Williams","WR","HOU",2556710,1990-09-18,0,0,0,,79,0,0,0,,,
"Wil Lutz","K","NO",2556601,1994-07-07,10.2,10.2,10.2,,2,0.399999999999999,1,0,3.6,2.5,3.31471242342787
"Will Fuller","WR","HOU",2555346,1994-04-16,9.3975,9.3975,9.3975,,27,0.178750000000001,0,0,58.6,12,7.49358234530465
"Will Tukuafu","RB","SEA",2527672,1984-01-03,0,0,0,,62,0,0,6,,,
"Will Tye","TE","NYG",2553830,1991-11-04,0,0,0,,50,0,0,1,,,
"Willie Snead","WR","NO",2550256,1992-10-17,7.8125,7.8125,7.8125,,46,0.11875,0,2,91,7.8,5.4708400202109
"Xavier Grimble","TE","PIT",2550521,1992-09-02,0,0,0,,50,0,0,2,65.8,10.8,7.25480966852703
"Zac Dysert","QB","FA",2539258,1990-02-08,0,0,0,,27,0,0,3,,,
"Zach Ertz","TE","PHI",2540158,1990-11-10,11.1375,11.1375,11.1375,,3,1.45,0,3,5,5.1,4.55279459172411
"Zach Hocker","K","FA",2543781,1991-08-23,0,0,0,,21,0,0,2,,,
"Zach Line","RB","MIN",2539303,1990-04-26,0,0,0,,62,0,0,3,,,
"Zach Mettenberger","QB","PIT",2543605,1991-07-16,0,0,0,,27,0,0,2,,,
"Zach Miller","TE","CHI",238457,1984-10-04,7.1625,7.1625,7.1625,,11,0.375000000000001,0,7,,,
"Zach Zenner","RB","DET",2553631,1991-09-13,3.6225,3.6225,3.6225,,46,0.68625,0,1,76.4,10.5,7.42404166875439
