"player","position","team","playerId","birthdate","points","lower","upper","sdPts","positionRank","dropoff","tier","exp","ecrPosition","sdRank","risk"
"T.J. Jones","WR","DET",2543836,1992-07-19,4.35,4.35,4.35,,68,0.09375,0,1,,,
"T.J. Yates","QB","HOU",2508123,1987-05-28,0,0,0,,25,0,0,4,,,
"T.J. Yeldon","RB","JAC",2552471,1993-10-02,2.7175,2.7175,2.7175,,41,0.3125,0,0,59.5,3.8,3.79136098117247
"T.Y. Hilton","WR","IND",2532865,1989-11-14,11.625,11.625,11.625,,7,0.331250000000001,0,3,26.1,3.9,3.85402877422704
"Taiwan Jones","RB","OAK",2495467,1988-07-26,0,0,0,,59,0,0,4,,,
"Tavarres King","WR","NYG",2539235,1990-07-14,6.2125,6.2125,6.2125,,53,0.2,0,2,74.1,8.3,6.23859486740895
"Tavon Austin","WR","STL",2539336,1991-03-15,3.6075,3.6075,3.6075,,75,0.35625,0,2,,,
"Taylor Gabriel","WR","CLE",2550617,1991-02-17,5.9375,5.9375,5.9375,,55,0.17125,0,1,,,
"Taylor Heinicke","QB","MIN",2553656,1993-03-15,0,0,0,,25,,0,0,,,
"Ted Ginn","WR","CAR",2507166,1985-04-12,8.735,8.735,8.735,,26,0.323750000000002,0,8,,,
"Teddy Bridgewater","QB","MIN",2543465,1992-10-10,0,0,0,,25,0,0,1,,,
"Terrance West","RB","BAL",2543664,1991-01-21,0,0,0,,59,0,0,1,,,
"Terrance Williams","WR","DAL",2539205,1989-09-18,7.2875,7.2875,7.2875,,42,0.1875,0,2,66.6,6,4.99211713688204
"Terrell Watson","RB","CLE",2553617,1993-08-22,0,0,0,,59,0,0,0,,,
"Terrelle Pryor","WR","CLE",2531332,1989-06-20,0,0,0,,92,0,0,4,,,
"Terron Ward","RB","ATL",2553762,1992-02-15,7.0975,7.0975,7.0975,,24,0.1175,0,0,81.6,7.6,5.90862224110438
"Tevin Coleman","RB","ATL",2552453,1993-04-16,13.435,13.435,13.435,,4,0.49,0,0,28.1,3.8,3.79136098117247
"Texans","DST","HOU",100013,,6.65,6.65,6.65,,17,0.3,0,45,16.1,4.6,6.94234225764694
"Thad Lewis","QB","PHI",497121,1987-11-19,0,0,0,,25,0,0,5,,,
"Theo Riddick","RB","DET",2540020,1991-05-04,5.5225,5.5225,5.5225,,31,0.2075,0,2,38,3.9,3.84707838274963
"Thomas Rawls","RB","SEA",2553733,1993-08-03,2.3725,2.3725,2.3725,,43,0.23125,0,0,79.9,6.7,5.40716562690998
"Tim Hightower","RB","NO",4383,1986-05-23,0,0,0,,59,0,0,7,,,
"Titans","DST","TEN",100012,,6.8,6.8,6.8,,16,0.3,0,45,11.7,3.8,5.37803976826685
"Titus Davis","WR","NYJ",2553874,1993-01-03,0,0,0,,92,0,0,0,,,
"Tom Brady","QB","NE",2504211,1977-08-03,23.03,23.03,23.03,,1,3.88,1,15,1.1,0.4,0.0326063802615879
"Tom Savage","QB","HOU",2543640,1990-04-26,6.87,6.87,6.87,,24,6.87,0,1,27.2,3.4,5.8880801952774
"Tommy Bohanon","RB","NYJ",2540225,1990-09-10,0,0,0,,59,0,0,2,,,
"Tony Romo","QB","DAL",2505354,1980-04-21,0,0,0,,25,0,0,12,,,
"Tony Washington","WR","JAC",2550415,1990-10-18,0,0,0,,92,0,0,2015,,,
"Torrey Smith","WR","SF",2495459,1989-01-26,6.4,6.4,6.4,,50,0.0750000000000011,0,4,,,
"Travaris Cadet","RB","NO",2535890,1989-02-01,3.06,3.06,3.06,,40,0.4825,0,3,,,
"Travis Benjamin","WR","CLE",2532790,1989-12-29,4.81,4.81,4.81,,65,0.23125,0,3,,,
"Travis Coons","K","CLE",2550551,1992-02-06,0,0,0,,25,,0,1,,,
"Travis Kelce","TE","KC",2540258,1989-10-05,14.0625,14.0625,14.0625,,2,1.0875,1,2,1,0,2.2435899031687
"Tre McBride","WR","TEN",2552428,1992-12-01,4.475,4.475,4.475,,67,0.14375,0,0,,,
"Trevor Siemian","QB","DEN",2553457,1991-12-26,0,0,0,,25,0,0,0,27.8,2,3.15552574827002
"Trey Burton","TE","PHI",2550284,1991-10-29,0,0,0,,45,0,0,1,24.7,6.6,5.70714185730227
"Troy Niklas","TE","ARI",2543628,1992-09-18,0,0,0,,45,0,0,1,66.6,11.7,8.38352291276913
"Tyler Bray","QB","KC",2540173,1991-12-27,0,0,0,,25,0,0,2,,,
"Tyler Eifert","TE","CIN",2540148,1990-09-08,0,0,0,,45,0,0,2,,,
"Tyler Gaffney","RB","NE",2543655,1991-04-20,0,0,0,,59,0,0,1,,,
"Tyler Kroft","TE","CIN",2552586,1992-10-15,7.4875,7.4875,7.4875,,13,1.48125,0,0,17.6,1.8,3.18819498156876
"Tyler Lockett","WR","SEA",2552430,1992-09-28,8.445,8.445,8.445,,27,0.106249999999999,0,0,65.7,6,4.99211713688204
"Tyrell Williams","WR","SD",2553913,1992-02-12,5.05,5.05,5.05,,64,0.303750000000001,0,0,,,
"Tyrod Taylor","QB","BUF",2495240,1989-08-03,13.6,13.6,13.6,,14,0.24,0,4,22.8,5.8,10.57245924729
"Vance McDonald","TE","SF",2540215,1990-06-13,0,0,0,,45,0,0,2,,,
"Vernon Davis","TE","DEN",2495826,1984-01-31,10.4375,10.4375,10.4375,,5,0.25,0,9,,,
"Victor Cruz","WR","NYG",2507855,1986-11-11,0,0,0,,92,0,0,5,,,
"Vikings","DST","MIN",100020,,7.65,7.65,7.65,,15,0.925000000000001,0,45,8.1,3.3,4.4003507124043
"Vince Mayle","TE","DAL",2552431,1991-06-12,0,0,0,,45,0,0,0,,,
"Vince Mayle","WR","DAL",2552431,1991-06-12,0,0,0,,92,0,0,0,,,
"Vincent Jackson","WR","TB",2506400,1983-01-14,0,0,0,,92,0,0,10,,,
"Virgil Green","TE","DEN",2495288,1988-08-03,1.75,1.75,1.75,,38,0.43125,0,4,33.4,7.4,6.12696633659119
"Walt Powell","WR","BUF",2543619,1991-11-23,0,0,0,,92,0,0,1,,,
"Will Tukuafu","RB","SEA",2527672,1984-01-03,0,0,0,,59,0,0,5,,,
"Will Tye","TE","NYG",2553830,1991-11-04,0,0,0,,45,0,0,0,,,
"Willie Snead","WR","NO",2550256,1992-10-17,3.5375,3.5375,3.5375,,76,0.57375,0,1,90.8,8.3,6.23859486740895
"Zac Dysert","QB","MIA",2539258,1990-02-08,0,0,0,,25,0,0,2,,,
"Zach Ertz","TE","PHI",2540158,1990-11-10,13.05,13.05,13.05,,3,1.38125,0,2,4.8,5.4,5.07740513836889
"Zach Hocker","K","CIN",2543781,1991-08-23,0,0,0,,25,0,0,1,,,
"Zach Line","RB","MIN",2539303,1990-04-26,0,0,0,,59,0,0,2,,,
"Zach Mettenberger","QB","TEN",2543605,1991-07-16,0,0,0,,25,0,0,1,,,
"Zach Miller","TE","CHI",238457,1984-10-04,0,0,0,,45,0,0,6,,,
"Zach Zenner","RB","DET",2553631,1991-09-13,2.0125,2.0125,2.0125,,45,0.17875,0,0,75.1,10.6,7.58014428841904
