,Actual_Points,sdPts
110,2.5,2.9
111,15.2,1.6
112,18.3,2.2
113,2.1,2.6
114,2.7,2.4
115,7.7,1.1
116,4.6,1.6
117,4.1,1.9
118,15.8,2.2
119,5.2,1.0
120,9.0,1.1
121,7.8,1.5
122,19.5,2.4
123,27.0,0.9
124,10.1,1.1
125,2.4,1.0
126,16.4,0.7
127,12.8,0.6
128,25.5,1.3
129,28.8,0.7
130,14.9,1.0
131,6.6,0.9
132,3.6,1.0
133,2.4,0.9
134,0.2,1.0
135,2.9,0.4
136,0.0,1.5
137,6.4,0.5
138,0.0,0.7
139,4.6,1.2
140,18.0,1.3
141,1.8,1.3
142,0.0,1.3
143,4.5,1.0
144,4.6,0.5
145,0.0,1.4
146,0.0,1.1
147,10.8,1.6
148,-0.8,0.7
149,5.9,1.3
150,1.0,1.2
151,3.3,0.7
152,16.3,1.6
153,0.0,0.9
154,5.2,1.3
155,6.0,1.2
156,0.0,1.1
157,4.7,1.2
158,0.0,0.9
159,2.2,0.6
160,1.8,1.2
161,1.7,0.1
162,6.3,0.8
163,1.0,1.8
164,1.2,1.1
165,2.6,1.4
166,12.6,1.2
167,0.0,1.6
168,1.9,0.3
169,0.0,0.8
170,4.8,1.2
171,1.9,0.8
172,0.0,1.0
173,0.0,0.7
174,4.3,0.8
175,0.0,1.0
176,3.6,1.2
177,-0.6,1.1
178,1.2,0.9
179,10.7,1.3
180,1.3,1.0
181,0.0,0.3
182,1.2,1.0
183,2.9,1.4
184,4.0,0.7
185,7.8,1.1
186,0.0,1.1
187,0.0,0.8
188,0.0,1.0
189,1.9,0.6
190,0.0,1.1
191,-0.3,1.0
192,1.3,0.6
193,0.0,0.6
194,0.0,0.8
195,0.0,0.2
196,0.0,0.6
197,0.0,0.9
198,2.3,0.4
199,0.0,1.0
200,0.0,0.7
201,2.5,0.6
202,10.5,0.7
203,-2.0,0.7
204,0.0,0.3
205,0.0,0.3
206,0.0,0.5
207,0.0,0.5
208,0.0,0.5
209,1.2,0.5
210,0.0,0.2
211,5.8,0.3
212,0.0,0.2
213,0.0,0.2
214,11.4,0.4
215,0.0,0.2
216,0.0,0.1
217,0.0,0.1
218,14.2,1.1
219,11.4,1.4
220,22.8,2.5
221,2.1,2.0
222,1.0,1.4
223,17.9,1.7
224,8.4,1.8
225,5.3,2.2
226,4.6,2.1
227,7.1,2.0
228,7.7,1.4
229,11.7,0.9
230,24.1,2.2
231,0.0,0.7
232,2.6,2.6
233,4.4,1.0
234,3.0,0.3
235,12.7,0.8
236,3.2,0.4
237,1.5,0.8
238,0.4,0.7
239,5.2,0.7
240,2.9,0.6
241,6.8,0.8
242,1.2,0.8
243,9.1,1.2
244,3.5,0.7
245,0.5,0.5
246,1.7,0.6
247,3.0,0.6
248,0.0,0.7
249,1.6,0.2
250,3.1,0.8
251,4.9,0.6
252,2.1,0.6
253,2.9,0.9
254,1.2,1.6
255,0.0,0.8
256,1.6,0.8
257,0.0,0.8
258,0.0,0.5
259,2.1,0.6
260,0.0,0.6
261,4.4,0.4
262,0.0,0.7
263,0.0,0.5
264,3.0,0.5
265,8.5,0.6
266,0.0,0.4
267,0.0,0.2
268,0.0,0.1
269,0.0,0.5
270,0.0,0.3
271,0.0,0.1
272,0.0,0.3
273,0.0,0.2
274,1.3,0.2
275,0.0,0.2
276,1.8,0.1
277,2.6,0.2
278,2.3,0.2
279,0.0,0.1
280,0.0,0.1
281,0.0,0.1
282,1.4,0.2
283,0.0,0.1
284,0.0,0.1
0,15.3,1.3
1,23.4,2.4
2,2.5,2.1
3,8.1,2.1
4,8.4,1.8
5,10.6,2.0
6,8.4,1.2
7,17.0,1.9
8,2.1,2.2
9,15.7,2.5
10,0.7,1.9
11,5.1,2.3
12,5.1,2.2
13,28.2,1.4
14,5.1,1.2
15,12.1,0.8
16,10.2,1.4
17,9.2,0.8
18,17.9,1.0
19,3.7,1.9
20,1.3,1.0
21,8.9,1.5
22,7.4,1.9
23,13.4,2.5
24,8.9,1.1
25,-1.9,1.2
26,19.3,2.1
27,2.9,1.6
28,3.9,1.3
29,16.0,0.3
30,1.9,2.8
31,23.6,1.1
32,10.6,1.4
33,13.8,1.7
34,15.1,1.3
35,9.3,0.6
36,5.6,1.3
37,1.4,0.9
38,2.9,1.3
39,4.0,1.0
40,8.0,1.0
41,11.9,1.7
42,4.2,1.4
43,-0.1,1.3
44,3.1,1.1
45,2.1,0.8
46,1.1,4.5
47,13.7,1.5
48,4.4,1.0
49,3.6,0.1
50,2.5,0.8
51,2.4,1.6
52,2.9,0.9
53,5.8,1.1
54,0.0,0.5
55,5.7,0.4
56,2.1,0.9
57,0.1,0.3
58,0.0,1.1
59,-0.5,1.2
60,4.4,0.9
61,0.0,0.8
62,0.6,0.6
63,0.9,0.7
64,1.8,0.8
65,0.0,0.3
66,0.3,0.7
67,0.0,1.0
68,10.2,0.4
69,25.1,0.7
70,1.4,0.8
71,0.0,0.6
72,0.0,0.3
73,0.0,0.3
74,6.4,0.3
75,0.0,0.3
76,0.0,0.3
77,0.0,0.4
78,0.6,0.2
79,0.0,0.5
80,1.1,0.4
81,0.4,0.2
82,0.0,0.2
83,0.6,0.2
84,0.0,0.1
85,0.0,0.1
86,0.0,0.1
87,0.0,0.1
88,0.0,0.1
89,0.0,0.1
90,0.0,0.1
91,0.0,0.6
92,0.0,0.1
93,1.4,0.0
94,1.8,1.5
95,17.6,1.5
96,14.8,1.2
97,14.3,2.9
98,10.5,2.0
99,20.3,1.8
100,10.3,2.1
101,1.1,1.8
102,5.5,2.7
103,7.8,2.6
104,5.5,1.8
105,14.8,2.1
106,32.0,2.9
107,11.1,2.4
108,17.0,2.4
109,9.5,1.7
110,4.2,1.5
111,12.2,0.4
112,26.2,1.9
113,10.1,2.3
114,12.8,2.1
115,5.6,1.2
116,4.3,0.7
117,13.2,2.3
118,13.9,1.0
119,23.4,1.2
120,8.8,1.9
121,9.8,2.3
122,17.5,2.5
123,9.5,0.8
124,21.0,2.6
125,4.6,1.0
126,13.8,0.9
127,3.5,1.1
128,2.0,1.1
129,4.3,1.0
130,15.0,1.0
131,4.8,1.0
132,6.9,0.6
133,4.6,1.0
134,7.8,0.7
135,7.4,1.2
136,5.7,0.9
137,8.4,0.9
138,5.6,0.5
139,9.9,0.9
140,2.0,1.0
141,3.8,1.6
142,18.6,1.5
143,2.7,1.1
144,5.4,0.9
145,1.2,1.2
146,1.2,1.1
147,9.6,1.1
148,5.2,1.3
149,6.8,0.8
150,7.4,0.7
151,0.9,1.3
152,2.8,2.1
153,2.4,0.9
154,3.8,0.8
155,16.4,0.4
156,1.1,0.9
157,3.9,1.3
158,2.8,0.7
159,1.6,1.0
160,0.0,1.2
161,0.0,0.8
162,3.8,0.6
163,3.2,1.2
164,-2.0,1.1
165,3.7,1.1
166,14.3,1.2
167,4.3,0.8
168,2.1,0.8
169,0.0,0.9
170,0.0,0.8
171,1.1,0.7
172,17.6,1.1
173,0.0,1.9
174,4.3,0.5
175,3.6,0.8
176,0.1,0.9
177,1.3,0.5
178,10.8,1.3
179,2.1,1.2
180,0.0,0.5
181,3.6,0.7
182,2.2,0.7
183,1.8,1.2
184,1.4,0.7
185,0.0,0.7
186,4.9,1.1
187,0.0,0.5
188,0.0,1.2
189,0.0,0.9
190,0.0,0.7
191,6.4,0.7
192,0.0,0.8
193,0.0,1.1
194,0.0,0.2
195,1.5,0.8
196,0.0,0.4
197,6.1,0.4
198,1.4,0.7
199,0.0,0.4
200,0.0,0.3
201,0.0,0.5
202,0.0,0.4
203,0.0,0.6
204,0.0,0.2
205,1.5,0.2
206,0.0,0.2
207,0.0,0.1
208,0.0,0.2
209,1.9,0.3
210,2.0,0.2
211,10.9,0.2
212,0.0,0.1
213,0.0,0.2
214,0.0,0.0
215,5.1,0.3
216,1.9,0.1
217,0.0,0.2
218,0.0,0.1
219,16.8,1.9
220,15.0,2.0
221,8.4,1.9
222,1.4,1.9
223,10.3,2.2
224,10.2,2.5
225,1.0,1.8
226,3.0,1.9
227,9.6,2.3
228,16.6,1.6
229,8.9,2.1
230,0.0,1.0
231,5.1,1.0
232,4.2,0.5
233,-0.9,1.1
234,5.0,0.9
235,0.0,0.8
236,6.4,1.1
237,5.6,1.1
238,17.4,0.6
239,1.6,0.9
240,7.3,0.7
241,1.5,0.4
242,9.3,0.4
243,4.2,1.4
244,0.0,0.7
245,0.0,1.0
246,7.5,0.8
247,6.4,0.1
248,6.2,0.5
249,1.8,0.8
250,0.0,0.5
251,3.1,0.9
252,11.1,0.4
253,0.0,0.9
254,1.0,0.6
255,1.9,0.5
256,0.0,1.1
257,0.0,0.7
258,0.0,0.7
259,2.1,0.7
260,0.0,0.8
261,0.0,0.6
262,3.5,0.9
263,1.3,0.6
264,0.0,0.8
265,5.4,0.3
266,1.1,0.6
267,4.4,0.6
268,0.0,0.4
269,0.0,0.4
270,3.0,0.4
271,0.0,0.2
272,0.0,0.3
273,0.8,0.4
274,0.0,0.1
275,0.0,0.3
276,0.0,0.2
277,0.0,0.2
278,0.0,0.1
279,1.0,0.2
280,0.0,0.2
281,0.0,0.2
282,0.3,0.1
283,0.0,0.2
284,0.0,0.3
285,8.3,0.1
286,0.0,0.2
287,0.0,0.1
0,13.7,0.9
1,16.6,2.0
2,5.6,1.2
3,7.5,1.2
4,5.4,1.8
5,6.7,2.2
6,31.1,1.2
7,11.4,2.8
8,0.3,2.4
9,18.5,2.1
10,22.3,1.6
11,10.5,2.7
12,11.8,2.8
13,2.1,1.3
14,7.9,0.9
15,5.3,2.2
16,5.7,1.3
17,2.7,1.7
18,12.0,1.7
19,16.0,0.7
20,27.2,1.0
21,5.1,1.0
22,6.6,1.1
23,8.2,0.4
24,4.9,1.5
25,1.7,1.5
26,15.3,1.0
27,16.2,2.2
28,6.0,0.9
29,5.2,1.4
30,12.8,1.7
31,11.8,0.8
32,13.8,0.8
33,17.5,1.9
34,2.4,2.1
35,4.9,0.4
36,3.6,1.0
37,9.3,0.5
38,1.6,1.7
39,11.0,1.9
40,12.2,0.9
41,7.8,1.7
42,3.4,0.8
43,2.2,0.5
44,0.1,1.3
45,13.8,0.7
46,7.3,0.7
47,0.3,0.6
48,12.3,1.4
49,4.9,1.2
50,-0.2,2.2
51,3.8,0.9
52,10.5,0.6
53,2.5,1.3
54,24.4,1.0
55,5.8,0.9
56,8.0,1.2
57,1.5,0.7
58,-0.2,0.5
59,3.1,1.1
60,1.2,0.5
61,3.2,0.7
62,10.5,0.8
63,11.6,0.6
64,2.7,0.6
65,12.8,0.5
66,6.5,0.7
67,0.0,0.3
68,7.9,0.4
69,1.2,0.2
70,2.3,0.2
71,1.0,0.1
72,0.0,0.4
73,0.0,0.2
74,2.0,0.3
75,0.0,0.4
76,0.0,0.3
77,0.3,0.3
78,0.0,0.5
79,0.0,0.3
80,0.0,0.2
81,0.3,0.2
82,0.9,0.2
83,3.6,0.1
84,0.1,0.2
85,2.6,0.1
86,0.0,0.1
87,0.0,0.1
88,0.0,0.1
89,10.8,0.1
90,0.0,0.1
91,0.1,0.1
92,0.8,0.1
93,1.7,0.0
94,0.0,0.1
95,0.0,0.1
96,0.0,0.8
97,6.2,1.9
98,8.7,2.5
99,20.0,2.9
100,12.0,2.3
101,14.6,2.5
102,5.9,2.2
103,18.7,2.7
104,16.2,2.3
105,2.7,1.9
106,10.4,1.5
107,19.7,2.5
108,16.5,2.8
109,11.2,2.8
110,26.6,2.6
111,12.9,2.5
112,23.7,2.5
113,18.2,2.1
114,9.6,2.6
115,15.8,1.1
116,33.1,2.7
117,16.3,2.3
118,16.5,3.0
119,4.4,2.2
120,7.7,2.4
121,3.5,1.8
122,16.6,3.2
123,12.7,0.6
124,3.3,0.9
125,7.4,1.1
126,5.6,2.9
127,1.4,2.1
128,4.8,2.7
129,0.8,1.4
130,7.5,0.9
131,16.7,0.9
132,10.1,2.9
133,2.1,0.7
134,5.5,0.9
135,5.7,0.4
136,1.9,2.8
137,11.1,1.3
138,17.5,1.2
139,10.5,0.6
140,5.0,0.7
141,4.8,1.2
142,2.5,1.5
143,9.2,1.2
144,2.7,0.2
145,3.7,0.7
146,6.8,0.8
147,3.3,0.7
148,7.5,0.5
149,18.5,0.9
150,8.8,0.9
151,7.0,0.6
152,1.7,0.8
153,2.5,0.9
154,2.9,1.2
155,5.7,0.4
156,2.3,0.9
157,1.3,0.8
158,0.7,1.1
159,1.0,1.3
160,0.2,0.6
161,12.5,0.8
162,7.4,1.7
163,10.8,1.1
164,7.1,0.7
165,9.3,0.9
166,5.5,0.9
167,5.9,1.2
168,4.0,0.6
169,2.2,0.8
170,2.6,1.2
171,3.5,0.8
172,12.1,1.0
173,0.0,0.6
174,0.0,0.6
175,0.0,1.1
176,0.0,0.6
177,1.1,0.7
178,4.3,1.9
179,5.4,0.5
180,19.7,1.5
181,6.6,1.3
182,7.7,0.8
183,0.0,0.9
184,0.0,0.3
185,3.5,0.8
186,0.0,1.0
187,11.8,0.5
188,3.4,0.7
189,0.0,0.4
190,4.3,0.8
191,4.8,0.7
192,1.7,1.1
193,10.8,1.8
194,0.0,0.4
195,4.8,1.5
196,0.0,0.5
197,0.9,0.7
198,0.0,0.9
199,7.2,0.8
200,0.0,1.2
201,0.0,0.8
202,4.8,0.5
203,0.0,0.6
204,0.7,0.6
205,2.2,0.7
206,1.5,0.9
207,0.0,0.5
208,12.7,0.3
209,0.0,0.7
210,0.0,0.5
211,0.0,0.7
212,0.8,0.3
213,1.0,0.3
214,0.0,0.3
215,0.0,0.2
216,0.0,0.2
217,0.0,0.2
218,0.0,0.2
219,0.0,0.2
220,-2.0,0.4
221,0.1,0.2
222,0.0,0.2
223,0.0,0.1
224,8.2,0.2
225,0.0,0.1
226,0.0,0.1
227,0.0,0.2
228,0.0,0.1
229,0.0,0.1
230,0.0,0.1
231,9.4,1.2
232,12.1,2.0
233,17.7,2.2
234,1.5,2.1
235,1.9,2.0
236,9.7,2.1
237,9.3,2.6
238,6.2,2.0
239,11.1,3.2
240,0.9,2.6
241,1.2,1.8
242,9.4,0.7
243,2.3,1.0
244,13.9,1.1
245,10.8,1.2
246,10.9,0.8
247,0.8,0.8
248,7.8,0.7
249,2.0,1.3
250,3.9,1.0
251,0.0,0.9
252,14.7,0.3
253,0.7,0.7
254,0.0,1.1
255,8.6,1.3
256,14.9,0.7
257,3.2,0.8
258,0.0,0.8
259,0.0,1.0
260,7.0,0.2
261,0.0,0.7
262,0.8,0.9
263,1.4,1.0
264,4.0,0.5
265,0.0,1.2
266,0.0,1.0
267,3.0,1.0
268,-1.7,0.6
269,0.9,0.6
270,0.0,1.2
271,0.0,0.2
272,0.0,1.0
273,0.0,0.4
274,1.3,0.6
275,0.9,0.9
276,0.0,0.6
277,4.9,0.5
278,0.0,0.4
279,0.0,0.6
280,0.0,0.7
281,3.2,0.5
282,1.5,0.5
283,0.0,0.3
284,0.0,0.3
285,0.0,0.4
286,0.0,0.2
287,0.0,0.1
288,0.0,0.2
289,0.0,0.2
290,0.0,0.2
291,0.0,0.1
292,0.0,0.1
293,0.0,0.3
294,0.0,0.2
295,0.0,0.0
296,7.6,0.4
297,0.0,0.1
298,0.0,0.1
299,0.0,0.0
300,5.3,0.0
0,14.8,1.2
1,9.2,1.6
2,13.1,1.8
3,14.0,1.1
4,25.1,1.9
5,23.0,1.4
6,12.8,1.8
7,18.5,1.2
8,22.6,1.3
9,12.3,0.9
10,16.3,1.0
11,4.4,1.6
12,8.5,2.7
13,9.8,2.1
14,10.6,1.5
15,5.9,1.1
16,16.0,0.8
17,11.5,2.2
18,5.4,1.2
19,9.1,1.5
20,7.2,1.5
21,1.9,2.1
22,10.5,1.7
23,16.8,1.0
24,8.2,2.2
25,1.8,0.7
26,15.1,1.9
27,22.1,1.6
28,19.1,1.7
29,10.6,0.8
30,10.7,0.9
31,5.7,0.9
32,14.6,0.8
33,1.3,1.2
34,4.8,1.6
35,12.8,0.8
36,3.2,0.4
37,4.4,0.9
38,1.1,0.7
39,12.3,1.0
40,13.9,0.7
41,3.8,0.6
42,0.9,1.1
43,5.7,1.3
44,0.2,1.6
45,0.7,0.6
46,2.5,0.8
47,2.2,1.0
48,4.4,0.7
49,2.7,0.5
50,2.9,0.9
51,3.3,0.9
52,4.7,1.4
53,13.0,0.5
54,0.6,1.1
55,-2.1,1.0
56,2.1,0.5
57,0.0,0.2
58,2.3,0.3
59,4.3,0.7
60,8.6,1.5
61,1.1,1.0
62,1.2,0.3
63,0.0,0.8
64,0.0,0.6
65,0.3,0.4
66,0.0,0.1
67,3.2,0.3
68,0.0,0.4
69,0.0,0.5
70,0.0,0.3
71,1.0,0.2
72,0.8,0.2
73,0.0,0.4
74,0.0,0.2
75,0.2,0.2
76,0.3,0.3
77,3.6,0.2
78,0.2,0.3
79,0.0,0.1
80,0.0,0.2
81,0.3,0.2
82,0.0,0.1
83,2.3,0.1
84,0.0,0.1
85,0.0,0.1
86,1.7,0.1
87,0.0,0.1
88,0.0,0.1
89,0.0,0.2
90,1.6,0.0
91,0.0,0.1
92,9.1,0.1
93,0.8,0.0
94,37.4,2.1
95,12.1,1.7
96,9.6,1.4
97,11.7,2.3
98,23.9,2.2
99,11.0,2.1
100,15.6,1.8
101,10.3,1.8
102,11.9,1.9
103,21.3,2.0
104,10.1,2.4
105,16.7,2.1
106,5.2,2.0
107,13.0,1.0
108,4.7,2.0
109,34.2,1.4
110,16.5,2.0
111,10.3,2.5
112,4.6,1.7
113,19.6,1.9
114,7.0,2.3
115,2.5,1.8
116,12.1,2.2
117,14.9,1.8
118,6.7,1.9
119,11.1,2.5
120,16.5,1.7
121,5.4,2.4
122,16.6,1.6
123,7.4,1.9
124,9.8,0.9
125,19.8,2.3
126,11.2,1.8
127,4.2,2.4
128,10.5,0.7
129,16.6,2.3
130,8.1,1.0
131,2.5,1.2
132,0.3,0.9
133,3.4,0.8
134,5.1,0.6
135,10.1,0.9
136,27.5,1.1
137,5.7,0.5
138,4.9,0.6
139,5.5,1.0
140,9.8,1.0
141,5.8,2.9
142,13.6,0.8
143,3.3,1.1
144,4.0,1.1
145,1.6,0.7
146,11.0,1.1
147,5.2,1.2
148,2.7,0.6
149,1.7,0.6
150,3.3,0.5
151,7.8,0.2
152,6.2,1.1
153,7.0,0.9
154,1.2,0.6
155,5.2,0.7
156,10.3,0.5
157,1.1,1.1
158,1.7,0.8
159,3.5,0.7
160,1.9,0.7
161,5.1,0.7
162,2.1,0.4
163,13.4,0.8
164,6.3,1.2
165,4.1,1.0
166,7.5,0.7
167,0.0,1.1
168,6.3,0.8
169,8.8,0.7
170,2.9,0.8
171,2.0,0.9
172,0.0,0.9
173,2.4,0.3
174,0.0,0.9
175,2.6,0.9
176,2.0,0.4
177,5.0,0.5
178,2.3,0.5
179,0.0,0.7
180,1.7,1.3
181,4.2,1.0
182,1.2,0.6
183,1.2,0.9
184,0.0,0.7
185,4.8,0.3
186,6.5,0.5
187,2.8,1.0
188,0.0,0.6
189,1.5,0.9
190,0.0,1.1
191,0.0,0.7
192,0.0,0.6
193,1.0,1.2
194,0.0,0.9
195,0.0,0.5
196,2.4,1.2
197,0.0,0.5
198,0.0,1.0
199,0.0,0.9
200,2.6,0.6
201,11.2,0.7
202,0.0,0.7
203,1.2,0.6
204,0.0,0.5
205,9.8,0.5
206,0.0,0.5
207,0.0,0.4
208,0.0,0.7
209,0.0,0.3
210,0.0,0.2
211,4.9,0.3
212,0.0,0.2
213,0.0,0.2
214,1.9,0.4
215,0.0,0.2
216,0.0,0.2
217,1.9,0.1
218,0.0,0.1
219,-2.0,0.1
220,-2.0,0.1
221,0.0,0.1
222,0.0,0.2
223,0.0,0.3
224,0.0,0.1
225,0.0,0.0
226,5.1,1.1
227,13.9,2.1
228,1.8,1.4
229,1.4,1.8
230,8.2,1.4
231,17.3,1.3
232,1.2,1.7
233,4.6,1.4
234,3.5,1.7
235,8.3,0.9
236,12.2,0.6
237,8.2,2.1
238,1.7,0.4
239,0.9,0.9
240,9.6,1.9
241,5.0,1.0
242,4.2,1.0
243,2.8,1.0
244,1.5,0.5
245,6.9,0.8
246,10.6,1.1
247,11.6,1.3
248,1.8,0.8
249,2.3,0.7
250,1.0,0.8
251,12.7,1.2
252,0.0,0.8
253,3.0,1.0
254,2.7,0.6
255,1.0,0.8
256,1.3,0.4
257,0.9,0.7
258,1.0,0.5
259,2.0,0.7
260,0.8,0.5
261,1.4,0.7
262,0.0,0.7
263,0.0,0.3
264,12.1,0.7
265,0.0,0.5
266,1.2,0.6
267,0.7,0.5
268,0.0,0.3
269,6.0,0.4
270,0.0,0.9
271,3.4,0.9
272,3.3,0.4
273,1.1,0.5
274,0.0,0.9
275,2.6,0.6
276,0.0,0.5
277,0.0,0.5
278,1.6,0.5
279,10.1,0.3
280,0.0,0.4
281,0.9,0.2
282,0.0,0.2
283,0.0,0.1
284,0.0,0.2
285,0.0,0.1
286,7.2,0.3
287,0.0,0.0
288,1.6,0.4
289,0.0,0.2
290,0.0,0.1
291,0.0,0.1
292,0.0,0.1
293,0.0,0.1
294,1.5,0.1
295,0.0,0.1
296,0.0,0.1
297,18.9,0.2
298,0.0,0.0
0,22.3,1.2
1,14.8,1.1
2,9.9,1.7
3,10.3,0.7
4,5.7,1.3
5,3.1,1.9
6,21.7,1.2
7,4.6,1.0
8,33.8,1.6
9,10.3,2.0
10,14.5,1.6
11,5.4,1.7
12,24.0,0.9
13,12.3,1.4
14,2.9,1.8
15,11.8,1.7
16,5.9,2.3
17,10.7,0.7
18,11.7,1.6
19,12.7,1.8
20,4.4,0.8
21,18.6,1.5
22,14.9,0.9
23,27.5,1.7
24,3.3,1.3
25,11.0,0.9
26,14.4,1.9
27,3.8,1.7
28,5.8,1.5
29,11.9,1.1
30,18.3,1.5
31,4.3,1.0
32,6.7,0.9
33,8.7,0.8
34,10.2,1.0
35,9.4,0.8
36,5.1,1.4
37,6.5,0.9
38,1.2,1.2
39,4.1,1.3
40,2.0,1.3
41,8.6,0.8
42,7.7,1.0
43,11.8,1.5
44,3.5,0.7
45,3.9,1.4
46,8.5,1.2
47,3.2,0.8
48,0.7,0.9
49,1.7,1.1
50,2.9,0.5
51,10.0,0.2
52,7.6,1.7
53,7.7,1.0
54,2.6,1.3
55,4.4,1.0
56,6.1,0.9
57,3.5,1.6
58,0.0,1.1
59,2.2,0.8
60,6.4,1.4
61,2.0,0.7
62,5.3,0.4
63,3.2,0.9
64,3.6,1.1
65,8.2,0.5
66,-2.6,0.3
67,4.4,0.8
68,2.3,0.6
69,0.0,0.4
70,1.3,0.5
71,3.7,1.2
72,0.0,0.5
73,12.7,0.5
74,0.0,0.4
75,1.8,0.8
76,4.2,0.4
77,0.0,0.5
78,0.0,0.4
79,0.6,0.6
80,0.4,0.3
81,0.0,0.6
82,0.0,0.3
83,0.0,0.2
84,0.0,0.3
85,0.0,0.3
86,0.0,0.2
87,0.0,0.2
88,0.0,0.3
89,0.0,0.3
90,0.0,0.1
91,0.0,0.2
92,0.1,0.3
93,0.0,0.2
94,0.0,0.2
95,0.0,0.1
96,0.0,0.1
97,0.0,0.4
98,0.0,0.1
99,0.9,0.1
100,0.4,0.1
101,0.0,0.1
102,0.0,0.1
103,0.0,0.1
104,0.0,0.1
105,0.0,0.1
106,0.0,0.1
107,0.0,0.0
108,0.0,0.3
109,35.9,2.2
110,44.8,1.1
111,9.1,1.8
112,18.4,2.2
113,3.0,1.9
114,7.7,2.0
115,10.8,1.7
116,28.7,1.4
117,16.0,1.6
118,12.9,1.6
119,8.9,1.8
120,13.7,1.3
121,2.5,2.7
122,10.0,2.4
123,11.0,1.7
124,14.3,1.9
125,4.3,1.6
126,4.0,2.3
127,0.0,1.8
128,4.7,2.0
129,5.2,0.9
130,25.9,1.9
131,16.7,2.0
132,9.8,2.3
133,29.6,2.0
134,15.6,1.6
135,10.0,2.4
136,1.8,1.9
137,6.2,2.2
138,23.6,0.7
139,16.4,1.7
140,16.2,1.0
141,7.4,0.8
142,10.6,2.1
143,2.7,1.5
144,2.0,1.6
145,5.9,2.5
146,1.0,1.1
147,1.1,0.5
148,7.9,2.2
149,9.0,1.0
150,12.1,2.1
151,9.8,0.5
152,6.6,0.9
153,0.2,0.7
154,16.7,0.7
155,4.1,0.7
156,7.3,1.2
157,20.0,0.5
158,4.8,0.5
159,2.6,0.8
160,4.6,0.7
161,2.1,1.0
162,8.4,1.1
163,4.4,0.6
164,13.8,0.5
165,8.0,0.9
166,7.1,0.6
167,7.1,1.3
168,3.8,1.7
169,10.8,0.9
170,3.1,0.8
171,2.9,0.5
172,12.8,0.8
173,2.5,0.8
174,0.0,2.3
175,1.1,0.5
176,5.0,0.7
177,0.8,1.2
178,11.7,0.7
179,0.0,0.9
180,7.1,0.6
181,3.1,1.2
182,4.5,0.3
183,0.0,0.5
184,2.5,0.6
185,1.9,1.1
186,0.0,1.4
187,11.1,0.8
188,5.8,0.4
189,3.6,0.9
190,3.4,0.5
191,4.9,1.0
192,0.0,1.7
193,3.6,1.4
194,1.0,0.8
195,1.3,1.3
196,0.0,0.7
197,0.0,1.2
198,1.3,1.5
199,2.2,0.6
200,12.3,1.1
201,0.0,0.4
202,6.2,0.6
203,10.8,0.8
204,0.0,0.3
205,0.0,0.5
206,3.2,0.5
207,4.0,0.3
208,6.8,0.6
209,3.0,1.0
210,8.7,0.9
211,8.7,1.0
212,1.3,0.8
213,0.0,1.9
214,1.4,1.3
215,2.2,0.8
216,3.5,0.7
217,0.0,0.9
218,4.4,0.7
219,11.7,0.9
220,5.2,0.7
221,0.0,1.2
222,1.4,0.5
223,0.0,1.0
224,0.0,1.0
225,2.2,0.8
226,8.4,0.9
227,0.0,0.8
228,2.3,0.9
229,6.3,0.9
230,0.0,0.9
231,8.9,0.9
232,1.3,0.6
233,0.0,0.6
234,0.0,0.4
235,0.0,0.1
236,0.0,0.8
237,0.0,0.5
238,0.0,0.4
239,0.0,0.2
240,0.0,0.4
241,0.0,0.3
242,0.0,0.3
243,0.0,0.2
244,0.0,0.0
245,4.1,0.1
246,0.0,0.6
247,-0.4,0.2
248,1.3,0.6
249,0.0,0.1
250,0.0,0.1
251,0.0,0.2
252,0.0,0.1
253,0.0,0.0
254,0.0,0.2
255,0.0,0.2
256,0.0,0.3
257,0.0,0.1
258,0.4,0.0
259,22.7,1.4
260,5.4,1.6
261,3.3,1.8
262,21.3,1.6
263,10.9,1.6
264,0.0,1.5
265,1.5,1.9
266,14.3,2.0
267,12.9,1.7
268,0.6,1.7
269,8.9,1.4
270,20.3,0.8
271,7.9,1.8
272,8.0,1.8
273,16.1,0.7
274,5.3,1.3
275,3.7,0.8
276,1.1,0.8
277,7.7,0.9
278,1.5,0.8
279,5.4,0.9
280,4.7,1.5
281,5.7,1.0
282,1.3,0.7
283,1.9,0.5
284,6.7,0.8
285,6.7,1.1
286,2.3,0.6
287,0.0,0.8
288,0.6,0.5
289,6.3,0.9
290,2.1,0.5
291,1.4,0.6
292,1.7,0.5
293,4.3,0.5
294,0.0,0.2
295,0.0,0.7
296,2.0,1.2
297,0.2,0.8
298,15.2,0.3
299,0.0,0.7
300,0.0,1.1
301,0.0,1.0
302,4.3,0.5
303,0.7,0.8
304,3.0,0.5
305,1.4,0.6
306,3.1,1.3
307,1.4,1.1
308,0.0,0.7
309,0.0,0.6
310,0.0,0.8
311,0.0,0.6
312,0.0,0.5
313,0.0,0.5
314,0.0,0.9
315,0.0,0.8
316,0.0,0.4
317,3.2,0.4
318,1.7,0.6
319,0.0,0.6
320,0.0,0.3
321,0.0,0.3
322,0.0,0.3
323,0.0,0.1
324,0.0,0.3
325,9.9,0.1
326,0.0,0.3
327,0.0,0.2
328,6.6,0.1
329,0.0,0.0
330,0.0,0.2
331,0.0,0.0
332,0.0,0.1
