"player","position","team","playerId","birthdate","points","lower","upper","sdPts","positionRank","dropoff","tier","exp","ecrPosition","sdRank","risk"
"Kareem Hunt","RB","KC",2557917,1995-08-06,17.565,17.565,17.565,,1,1.35625,1,0,12.8,4.9,4.25135111925244
"Kasen Williams","WR","FA",2554138,1992-05-20,0,0,0,,129,0,0,2,,,
"Keenan Allen","WR","LAC",2540154,1992-04-27,12.375,12.375,12.375,,10,0.36375,0,4,3.3,1.3,1.97554586098189
"Keith Marshall","RB","WAS",2555459,1994-02-16,0,0,0,,93,0,0,1,,,
"Keith Mumphery","WR","FA",2552420,1992-06-05,0,0,0,,129,0,0,2,,,
"Keith Smith","RB","DAL",2550400,1992-04-08,0,0,0,,93,0,0,3,,,
"Keith Wenning","QB","FA",2543784,1991-02-14,0,0,0,,33,0,0,3,,,
"Kellen Clemens","QB","LAC",2506895,1983-06-06,0,0,0,,33,0,0,11,,,
"Kellen Davis","TE","FA",2507486,1985-10-11,0,0,0,,66,0,0,9,,,
"Kellen Moore","QB","FA",2532917,1989-07-12,0,0,0,,33,0,0,5,,,
"Kelvin Benjamin","WR","BUF",2543471,1991-02-05,8.65,8.65,8.65,,47,0.0262499999999974,0,3,56.5,13.1,7.866201766597
"Kelvin Taylor","RB","FA",2555462,1993-09-28,0,0,0,,93,0,0,1,,,
"Kenbrell Thompkins","WR","FA",2539214,1988-07-29,0,0,0,,129,0,0,4,,,
"Kendall Wright","WR","CHI",2532977,1989-11-12,6.145,6.145,6.145,,79,0.22625,0,5,82,8.2,5.42008194138394
"Kendrick Bourne","WR","SF",2558914,1995-08-04,0,0,0,,129,0,0,0,104.6,8.3,5.47000275414339
"Kenjon Barner","RB","PHI",2539289,1989-04-28,0,0,0,,93,0,0,4,96.8,10.5,7.18312295994218
"Kennard Backman","TE","FA",2553292,1993-02-26,0,0,0,,66,0,0,2,,,
"Kenneth Dixon","RB","BAL",2555229,1994-01-21,0,0,0,,93,0,0,1,,,
"Kenneth Farrow","RB","LAC",2556801,1993-03-07,0,0,0,,93,0,0,1,,,
"Kenny Bell","WR","BAL",2552421,1992-02-25,0,0,0,,129,0,0,2,,,
"Kenny Britt","WR","CLE",71217,1988-09-19,8.8,8.8,8.8,,43,0.0662500000000001,0,8,96.2,12.1,7.3669936390025
"Kenny Golladay","WR","DET",2558052,1993-01-01,0,0,0,,129,0,0,0,56.5,5.3,3.97237837135989
"Kenny Lawler","WR","FA",2555471,1994-06-25,0,0,0,,129,0,0,1,,,
"Kenny Stills","WR","MIA",2540202,1992-04-22,9.55,9.55,9.55,,32,0.057500000000001,0,4,37.1,6.1,4.37174487343549
"Kenyan Drake","RB","MIA",2555230,1994-01-26,4.485,4.485,4.485,,59,0.410000000000001,0,1,11.8,4.1,3.83252657058248
"Kerwynn Williams","RB","ARI",2539980,1991-06-09,2.8,2.8,2.8,,70,0.36875,0,4,38.2,6.7,5.19370635375986
"Keshawn Martin","WR","FA",2532900,1990-03-15,0,0,0,,129,0,0,5,,,
"Kevin Hogan","QB","CLE",2555263,1992-10-20,0,0,0,,33,0,0,1,,,
"Kevin Norwood","WR","NYG",2543689,1989-09-23,0,0,0,,129,0,0,3,,,
"Kevin White","WR","CHI",2553432,1992-06-25,0,0,0,,129,0,0,2,,,
"Keyarris Garrett","WR","FA",2556851,1992-09-26,0,0,0,,129,0,0,1,,,
"Khalfani Muhammad","RB","TEN",2558861,1994-09-26,0,0,0,,93,0,0,0,,,
"Khari Lee","TE","BUF",2553552,1992-01-16,0,0,0,,66,0,0,2,,,
"Khiry Robinson","RB","FA",2542022,1989-12-28,0,0,0,,93,0,0,4,,,
"Kirk Cousins","QB","WAS",2532820,1988-08-19,14.06,14.06,14.06,,23,0.924999999999999,0,5,13.5,3.5,6.53556168012733
"Knile Davis","RB","FA",2540178,1991-10-05,0,0,0,,93,0,0,4,,,
"Kolby Listenbee","WR","FA",2555350,1994-01-25,0,0,0,,129,0,0,1,,,
"Krishawn Hogan","WR","IND",2559286,1995-05-12,0,0,0,,129,0,0,0,,,
"Kyle Juszczyk","RB","SF",2540230,1991-04-23,0,0,0,,93,0,0,4,77.2,6.9,5.29841249092735
"Kyle Rudolph","TE","MIN",2495438,1989-11-09,8.75,8.75,8.75,,8,0.40625,0,6,9.3,1.8,2.98457993560839
"Kyle Sloter","QB","MIN",2559252,1994-02-07,0,0,0,,33,,0,0,,,
"Ladarius Green","TE","FA",2532853,1990-05-29,0,0,0,,66,0,0,5,,,
"Lamar Miller","RB","HOU",2533034,1991-04-25,10.0375,10.0375,10.0375,,25,0.170000000000002,0,5,8.1,2.8,3.15193667899379
"Lance Dunbar","RB","LAR",2535708,1990-01-25,0,0,0,,93,0,0,5,81.9,10.1,6.9737106856072
"Lance Kendricks","TE","GB",2495187,1988-01-30,2.6125,2.6125,2.6125,,51,0.0312500000000004,0,6,39.9,5,4.50271824843429
"Lance Lenoir","WR","FA",2559394,1995-02-09,0,0,0,,129,,0,0,,,
"Landry Jones","QB","PIT",2539287,1989-04-04,0,0,0,,33,0,0,4,,,
"Laquon Treadwell","WR","MIN",2555214,1995-06-14,4.9625,4.9625,4.9625,,86,0.0187500000000007,0,1,106,7.6,5.12055706482724
"Larry Donnell","TE","FA",2537933,1988-11-01,0,0,0,,66,0,0,5,,,
"Larry Fitzgerald","WR","ARI",2506106,1983-08-31,11.475,11.475,11.475,,20,0.324999999999999,0,13,10.7,3,2.82419967789254
"Latavius Murray","RB","MIN",2541161,1990-01-18,3.025,3.025,3.025,,68,0.13375,0,4,22.5,3.2,3.36134895332877
"LeGarrette Blount","RB","PHI",497149,1986-12-05,7.655,7.655,7.655,,38,0.0612499999999994,0,7,41.8,4.8,4.1989980506687
"LeSean McCoy","RB","BUF",79607,1988-07-12,14.255,14.255,14.255,,7,0.43125,0,8,4.2,2.1,2.78546519890757
"LeShun Daniels","RB","WAS",2559020,1995-06-04,0,0,0,,93,0,0,0,,,
"LeVeon Bell","RB","PIT",2540175,1992-02-18,16.2225,16.2225,16.2225,,2,0.355,1,4,1.1,0.3,1.84310996440015
"Lee Smith","TE","OAK",2495347,1987-11-21,0,0,0,,66,0,0,6,67.6,6.3,5.11946193801981
"Leonard Fournette","RB","JAC",2557973,1995-01-18,14.95,14.95,14.95,,6,0.8475,0,0,7.9,2.3,2.89017133607506
"Leonte Carroo","WR","MIA",2555215,1994-01-24,0.1,0.1,0.1,,127,0.1,0,1,,,
"Levine Toilolo","TE","ATL",2540203,1991-07-30,0.4375,0.4375,0.4375,,61,0.25625,0,4,48.9,3.9,3.98085820340038
"Lions","DST","DET",100010,,6.05,6.05,6.05,,21,0.25,0,47,17.1,3.3,4.24292973866979
"Logan Paulsen","TE","SF",2507828,1987-02-26,0,0,0,,66,0,0,7,,,
"Logan Thomas","TE","BUF",2543767,1991-07-01,0,0,0,,66,0,0,3,64.8,9.1,6.44783296174247
"Lorenzo Taliaferro","RB","FA",2543704,1991-12-23,0,0,0,,93,0,0,3,,,
"Louis Murphy","WR","SF",80670,1987-05-11,0,0,0,,129,0,0,8,83,9.6,6.11897332001625
"Lucky Whitehead","WR","NYJ",2553621,1992-06-02,0,0,0,,129,0,0,2,,,
"Luke McCown","QB","FA",2506053,1981-07-12,0,0,0,,33,0,0,13,,,
"Luke Stocker","TE","TEN",2495234,1988-07-17,0,0,0,,66,0,0,6,,,
"Luke Willson","TE","SEA",2541199,1990-01-15,3.725,3.725,3.725,,43,0.1875,0,4,66.7,6.4,5.16690376029562
"Mack Brown","RB","MIN",2553867,1991-09-24,0,0,0,,93,0,0,1,,,
"Mack Hollins","WR","PHI",2558262,1993-09-16,3.05,3.05,3.05,,101,0.21625,0,0,110.1,8.9,5.76952763070009
"Malcolm Brown","RB","LAR",2552382,1993-05-15,0,0,0,,93,0,0,2,80.9,9.6,6.71194534268847
"Malcolm Johnson","RB","FA",2553446,1992-08-11,0,0,0,,93,0,0,2,,,
"Malcolm Mitchell","WR","NE",2555216,1993-07-20,0,0,0,,129,0,0,1,,,
"MarQueis Gray","TE","MIA",2540259,1990-11-07,0,0,0,,66,0,0,4,,,
"Marc Mariani","WR","FA",1037885,1987-05-02,0,0,0,,129,0,0,7,,,
"Marcedes Lewis","TE","JAC",2495888,1984-05-19,3.975,3.975,3.975,,41,0.15,0,11,27.6,3.4,3.74364909202134
"Marcel Reece","RB","FA",4433,1985-06-23,0,0,0,,93,0,0,9,,,
"Marcus Johnson","WR","PHI",2556855,1994-08-05,0,0,0,,129,0,0,1,,,
"Marcus Mariota","QB","TEN",2552466,1993-10-30,16.26,16.26,16.26,,10,0.115000000000002,0,2,17.6,3,5.55786323210618
"Mario Alford","WR","FA",2552650,1992-02-25,0,0,0,,129,0,0,2,,,
"Mark Ingram","RB","NO",2495466,1989-12-21,10.555,10.555,10.555,,20,0.127500000000001,0,6,6.7,2.3,2.89017133607506
"Mark Sanchez","QB","CHI",79858,1986-11-11,0,0,0,,33,0,0,8,,,
"Markus Wheaton","WR","CHI",2539291,1991-02-07,5.325,5.325,5.325,,84,0.31875,0,4,132.6,4.1,3.37332861824649
"Marlon Mack","RB","IND",2558123,1996-03-07,0,0,0,,93,0,0,0,48.1,4.3,3.93723270774997
"Marqise Lee","WR","JAC",2543475,1991-11-25,8.0975,8.0975,8.0975,,56,0.0875000000000004,0,3,32.1,4.3,3.47317024376539
"Marquess Wilson","WR","FA",2540177,1992-09-14,0,0,0,,129,0,0,4,,,
"Marquez North","WR","FA",2556636,1995-04-21,0,0,0,,129,0,0,1,,,
"Marquez Williams","RB","FA",2558860,1994-07-16,0,0,0,,93,0,0,0,,,
"Marquise Goodwin","WR","SF",2539964,1990-11-19,7.0825,7.0825,7.0825,,67,0.125,0,4,28.1,5.7,4.17206162239769
"Marshawn Lynch","RB","OAK",2495663,1986-04-22,9.755,9.755,9.755,,27,0.32,0,10,13,3.3,3.41370202191252
"Martavis Bryant","WR","PIT",2543572,1991-12-20,9.4375,9.4375,9.4375,,34,0.17625,0,3,38.2,5.7,4.17206162239769
"Martellus Bennett","TE","NE",1062,1987-03-10,9.975,9.975,9.975,,5,1.0125,0,9,,,
"Marvin Hall","WR","ATL",2557034,1993-04-10,0,0,0,,129,0,0,1,125.3,4.1,3.37332861824649
"Marvin Jones","WR","DET",2532884,1990-03-12,8.325,8.325,8.325,,53,0.0749999999999993,0,5,13.4,3.6,3.12372455444924
"Mason Crosby","K","GB",2507232,1984-09-03,9.2,9.2,9.2,,6,0.4,0,10,17.2,5,6.23924019391874
"Mason Schreck","TE","CIN",2558864,1993-11-04,0,0,0,,66,0,0,0,,,
"Matt Asiata","RB","FA",2495258,1987-07-24,0,0,0,,93,0,0,6,,,
"Matt Barkley","QB","ARI",2539308,1990-09-08,0,0,0,,33,0,0,4,,,
"Matt Breida","RB","SF",2558918,1995-02-28,3.3325,3.3325,3.3325,,66,0.19375,0,0,57.8,5.2,4.40841032500368
"Matt Bryant","K","ATL",2504797,1975-05-29,10.4,10.4,10.4,,2,0.199999999999999,1,15,5.3,3.7,4.35695783751983
"Matt Cassel","QB","TEN",2506562,1982-05-17,0,0,0,,33,0,0,12,,,
"Matt Forte","RB","NYJ",234,1985-12-10,0,0,0,,93,0,0,9,36.5,4,3.78017350199873
"Matt Hazel","WR","IND",2543792,1992-01-23,0,0,0,,129,0,0,3,,,
"Matt Jones","RB","IND",2552635,1992-11-17,0.54,0.54,0.54,,90,0.17,0,2,77.7,16.5,10.3243070749669
"Matt LaCosse","TE","FA",2553667,1992-09-21,0,0,0,,66,0,0,2,,,
"Matt Lengel","TE","CLE",2553554,1990-12-27,0,0,0,,66,0,0,2,80.5,14.5,9.00969136463618
"Matt McGloin","QB","FA",2542065,1989-12-02,0,0,0,,33,0,0,4,,,
"Matt Moore","QB","MIA",2507282,1984-08-09,0,0,0,,33,0,0,10,,,
"Matt Prater","K","DET",2506677,1984-08-10,8.1,8.1,8.1,,15,0.0499999999999989,0,11,7.7,3.6,4.21216688702761
"Matt Ryan","QB","ATL",310,1985-05-17,19.89,19.89,19.89,,4,1.28,0,9,10.2,3.9,7.31772043854424
"Matt Schaub","QB","ATL",2505982,1981-06-25,0,0,0,,33,0,0,13,,,
"Matt Slater","WR","NE",4487,1985-09-09,0,0,0,,129,0,0,9,126,0,1.32657529510903
"Matthew Dayes","RB","CLE",2557987,1995-09-03,2.2125,2.2125,2.2125,,73,0.1125,0,0,,,
"Matthew Stafford","QB","DET",79860,1988-02-07,15.54,15.54,15.54,,16,0.15,0,8,8.6,3.2,5.94894261131464
"Maurice Harris","WR","WAS",2556404,1992-11-11,0,0,0,,129,0,0,1,108.7,14.3,8.4652515197104
"Max McCaffrey","WR","JAC",2556814,1994-05-17,0,0,0,,129,0,0,1,,,
"Maxx Williams","TE","BAL",2552468,1994-04-12,0,0,0,,66,0,0,2,57.6,6.6,5.26178740484724
"Melvin Gordon","RB","LAC",2552469,1993-04-13,13.95,13.95,13.95,,8,0.34625,0,2,5,1,2.20958144448637
"Michael Campanaro","WR","BAL",2550163,1991-01-25,1.7875,1.7875,1.7875,,108,0.11875,0,3,128.3,7.2,4.92087381378944
"Michael Crabtree","WR","OAK",71269,1987-09-14,0,0,0,,129,0,0,8,13.1,3.9,3.27348699272759
"Michael Floyd","WR","MIN",2532841,1989-11-27,0,0,0,,129,0,0,5,115.8,12.6,7.61659770279975
"Michael Hoomanawanui","TE","NO",497246,1988-07-04,0,0,0,,66,0,0,7,53.8,3.5,3.79109091429715
"Michael Roberts","TE","DET",2558049,1994-05-07,0.2625,0.2625,0.2625,,62,0.1625,0,0,74.8,10.3,7.01713482905218
"Michael Thomas","WR","NO",2556370,1993-03-03,14.4125,14.4125,14.4125,,6,0.191249999999998,0,1,9.1,2.4,2.52467480133584
"Mike Bercovici","QB","FA",2556794,1993-02-09,0,0,0,,33,0,0,1,,,
"Mike Davis","RB","SEA",2553439,1993-02-19,0,0,0,,93,0,0,2,31.3,5.1,4.35605725641993
"Mike Evans","WR","TB",2543468,1993-08-21,14.45,14.45,14.45,,5,0.0562499999999986,0,3,11.3,3.9,3.27348699272759
"Mike Gillislee","RB","NE",2539663,1990-11-01,12.66,12.66,12.66,,16,0.364999999999998,0,4,,,
"Mike Glennon","QB","CHI",2539275,1989-12-12,9.84,9.84,9.84,,30,1.89,0,4,,,
"Mike James","RB","DET",2540224,1991-04-13,0,0,0,,93,0,0,4,,,
"Mike Meyer","K","FA",2553835,1992-06-02,0,0,0,,33,0,0,1,,,
"Mike Nugent","K","CHI",2506386,1982-03-02,0,0,0,,33,0,0,12,29.1,5.3,6.67361304539541
"Mike Thomas","WR","LAR",2556381,1994-08-16,0,0,0,,129,0,0,1,135,6.8,4.72119056275164
"Mike Tolbert","RB","BUF",2507428,1985-11-23,4.2575,4.2575,4.2575,,60,0.391249999999999,0,9,79.5,5.2,4.40841032500368
"Mike Wallace","WR","BAL",2507763,1986-08-01,8.0825,8.0825,8.0825,,57,0.22,0,8,41.9,6.5,4.57142812447329
"Mike Williams","WR","LAC",2558846,1994-10-04,0,0,0,,129,0,0,0,113.2,15.2,8.91453883454545
"Mitchell Trubisky","QB","CHI",2558008,1994-08-20,0,0,0,,33,0,0,0,,,
"Mohamed Sanu","WR","ATL",2533040,1989-08-22,8.6275,8.6275,8.6275,,48,0.0274999999999981,0,5,34.1,4.5,3.57301186928429
"Moritz Boehringer","WR","FA",2556261,1993-10-16,0,0,0,,129,0,0,1,,,
"MyCole Pruitt","TE","HOU",2552401,1992-03-24,0,0,0,,66,0,0,2,,,
"Mychal Rivera","TE","JAC",2539995,1990-09-08,0,0,0,,66,0,0,4,,,
"Nate Sudfeld","QB","PHI",2555427,1993-10-07,0,0,0,,33,0,0,1,,,
"Nathan Peterman","QB","BUF",2558191,1994-05-04,0,0,0,,33,0,0,0,32,1.7,3.01584726725121
"Neal Sterling","TE","NYJ",2553451,1992-01-14,0,0,0,,66,0,0,2,74.5,4.5,4.26550913705524
"Nelson Agholor","WR","PHI",2552600,1993-05-24,7.9375,7.9375,7.9375,,58,0.2125,0,2,37.6,5.4,4.02229918411934
"Nick Boyle","TE","BAL",2552402,1993-02-17,4.925,4.925,4.925,,30,0.0437500000000011,0,2,50.5,6.3,5.11946193801981
"Nick Foles","QB","PHI",2532842,1989-01-20,0,0,0,,33,0,0,5,,,
"Nick Folk","K","FA",2507225,1984-11-05,7.9,7.9,7.9,,19,0.0500000000000007,0,10,,,
"Nick Novak","K","LAC",2506194,1981-08-21,0,0,0,,33,0,0,2017,22,7.6,10.0038049067165
"Nick OLeary","TE","BUF",2552403,1992-08-31,0,0,0,,66,0,0,2,50.3,11.8,7.72876216318932
"Nick Rose","K","WAS",2556450,1994-05-05,0,0,0,,33,0,0,1,24,4.7,5.80486734244207
"Nick Truesdell","TE","FA",2558783,1990-03-14,0,0,0,,66,0,0,1,,,
"Nick Vannett","TE","SEA",2555289,1993-03-06,0,0,0,,66,0,0,1,37.5,5.9,4.92969464891657
"Nick Williams","WR","ATL",2540279,1990-11-23,0,0,0,,129,0,0,4,135,5,3.82261593308154
"Niles Paul","TE","WAS",2495211,1989-08-09,0,0,0,,66,0,0,6,34.5,7.8,5.83108927215695
"Noah Brown","WR","DAL",2558091,1997-07-19,0.175,0.175,0.175,,126,0.075,0,0,129.8,4.4,3.52309105652484
"O.J. Howard","TE","TB",2557856,1994-11-19,3.925,3.925,3.925,,42,0.2125,0,0,24.7,2.3,3.22178904698744
"Odell Beckham","WR","NYG",2543496,1992-11-05,18.25,18.25,18.25,,1,0.737500000000001,1,3,,,
"Orleans Darkwa","RB","NYG",2550481,1992-02-28,0,0,0,,93,0,0,3,28.8,4.6,4.09429191350121
"Orson Charles","TE","KC",2533047,1991-01-27,0,0,0,,66,0,0,5,,,
"Packers","DST","GB",100011,,11.7,11.7,11.7,,6,1.725,0,47,7,3.2,4.05957678475388
"Panthers","DST","CAR",100004,,5,5,5,,29,0.0999999999999996,0,47,19.5,3.8,5.15969450824934
"Patrick DiMarco","RB","BUF",2530763,1989-04-30,0,0,0,,93,0,0,6,,,
"Patrick Murray","K","TB",2543533,1991-06-22,0,0,0,,33,0,0,3,18.8,4.3,5.22570354047317
"Patriots","DST","NE",100021,,12.35,12.35,12.35,,4,0.549999999999999,0,47,2.6,3.1,3.87622383083797
"Paul Lasike","RB","FA",2553551,1990-06-18,0,0,0,,93,0,0,1,,,
"Paul McRoberts","WR","FA",2556615,1992-11-15,0,0,0,,129,0,0,1,,,
"Paul Perkins","RB","NYG",2555460,1994-11-16,6.855,6.855,6.855,,48,0.26125,0,1,86.3,6.4,5.03664714800862
"Paul Richardson","WR","SEA",2543491,1992-04-13,8.9525,8.9525,8.9525,,39,0.0549999999999997,0,3,53.3,4.6,3.62293268204374
"Paul Turner","WR","FA",2556785,1993-05-10,0,0,0,,129,0,0,1,,,
"Paxton Lynch","QB","DEN",2555316,1994-02-12,0,0,0,,33,0,0,1,,,
"Peyton Barber","RB","TB",2556466,1994-06-27,0.7175,0.7175,0.7175,,88,0.1475,0,1,29.3,11.6,7.75900671436338
"Pharoh Cooper","WR","LAR",2555419,1995-03-07,0.9425,0.9425,0.9425,,114,0.0337500000000001,0,1,121.6,3.5,3.07380374168979
"Phil Dawson","K","ARI",2500351,1975-01-23,8.3,8.3,8.3,,12,0.0500000000000007,0,19,20.2,4.5,5.51528544145762
"Philip Rivers","QB","LAC",2506121,1981-12-08,16.89,16.89,16.89,,7,0.365000000000002,0,13,3.5,1.7,3.01584726725121
"Phillip Dorsett","WR","NE",2552424,1993-01-05,7.2125,7.2125,7.2125,,64,0.0687500000000005,0,2,96.5,9.7,6.1688941327757
"Phillip Supernaw","TE","TEN",2535535,1990-01-30,0,0,0,,66,0,0,5,69.4,7.4,5.64132198305371
"Pierre Garcon","WR","SF",2346,1986-08-08,9.2125,9.2125,9.2125,,36,0.0787500000000012,0,9,,,
"Quan Bray","WR","IND",2553467,1993-04-28,0,0,0,,129,0,0,2,,,
"Quincy Enunwa","WR","NYJ",2543828,1992-05-31,0,0,0,,129,0,0,3,,,
"Quinton Patton","WR","FA",2539250,1990-08-09,0,0,0,,129,0,0,4,,,
"Raheem Mostert","RB","SF",2553728,1992-04-09,2.025,2.025,2.025,,75,0.0412500000000002,0,2,,,
"Raiders","DST","OAK",100018,,5.6,5.6,5.6,,24,0.0500000000000007,0,47,28.1,3.9,5.34304746216525
"Rams","DST","LAR",100017,,6.175,12.35,12.35,,18,0.0500000000000007,0,47,19,4.5,6.44316518566071
"Randall Cobb","WR","GB",2495448,1990-08-22,9.1175,9.1175,9.1175,,38,0.19125,0,6,54.1,5,3.82261593308154
"Randall Telfer","TE","CLE",2552660,1992-05-16,1.15,1.15,1.15,,58,0.24375,0,2,,,
"Randy Bullock","K","CIN",2533444,1989-12-16,7.8,7.8,7.8,,22,0.149999999999999,0,5,22.9,5.3,6.67361304539541
"Rashad Greene","WR","JAC",2552425,1992-09-23,0,0,0,,129,0,0,2,,,
"Rashad Jennings","RB","FA",71345,1985-03-26,0,0,0,,93,0,0,8,,,
"Rashad Ross","WR","FA",2541940,1990-02-02,0,0,0,,129,0,0,4,,,
"Rashard Higgins","WR","CLE",2555468,1994-10-07,6.8,6.8,6.8,,73,0.0312499999999991,0,1,113,14.5,8.5650931452293
"Rashawn Scott","WR","MIA",2556676,1992-01-29,0,0,0,,129,0,0,1,,,
"Rasheed Bailey","WR","FA",2553692,1993-07-29,0,0,0,,129,0,0,2,,,
"Ravens","DST","BAL",100002,,7.05,7.05,7.05,,12,0.0750000000000002,0,47,14.6,3.8,5.15969450824934
"Redskins","DST","WAS",100032,,5.75,5.75,5.75,,23,0.175,0,47,29.4,2,1.85934133776297
"Reggie Bush","RB","FA",2506874,1985-03-02,0,0,0,,93,0,0,11,,,
"Rex Burkhead","RB","NE",2539265,1990-07-02,0,0,0,,93,0,0,4,15.2,3.6,3.57076122766375
"Rhett Ellison","RB","NYG",2532835,1988-10-03,2.175,2.175,2.175,,74,0.161249999999999,0,5,,,
"Rhett Ellison","TE","NYG",2532835,1988-10-03,2.175,2.175,2.175,,55,0.63125,0,5,60.5,4.4,4.21806731477943
"Ricardo Louis","WR","CLE",2555473,1994-03-23,6.625,6.625,6.625,,77,0.2775,0,1,117.5,18.7,10.6617672811262
"Richard Rodgers","TE","GB",2550313,1992-01-22,3.7,3.7,3.7,,44,0.48125,0,3,43,7.3,5.5938801607779
"Ricky Seals-Jones","TE","ARI",2559248,1995-03-15,0,0,0,,66,0,0,0,14.6,3.2,3.64876544746972
"Rico Gathers","TE","DAL",2556375,1994-01-07,0,0,0,,66,0,0,1,,,
"Rishard Matthews","WR","TEN",2532903,1989-10-12,9.9625,9.9625,9.9625,,26,0.0112500000000004,0,5,44,8.8,5.71960681794065
"Rob Gronkowski","TE","NE",497240,1989-05-14,13.35,13.35,13.35,,2,1.84375,1,7,,,
"Rob Housler","TE","FA",2508112,1988-03-17,0,0,0,,66,0,0,6,,,
"Rob Kelley","RB","WAS",2556414,1992-10-03,7.355,7.355,7.355,,42,0.0962499999999995,0,1,,,
"Robbie Gould","K","SF",2506264,1982-12-06,6.5,6.5,6.5,,31,3.4,0,12,16.4,4.1,4.93612163948872
"Robby Anderson","WR","NYJ",2556462,1993-05-09,6.905,6.905,6.905,,71,0.0924999999999994,0,1,19.7,5.1,3.87253674584099
"Robert Davis","WR","WAS",2558254,1995-04-02,0,0,0,,129,0,0,0,,,
"Robert Griffin","QB","FA",2533033,1990-02-12,0,0,0,,33,0,0,5,,,
"Robert Turbin","RB","IND",2533460,1989-12-02,5.2225,5.2225,5.2225,,55,0.15375,0,5,,,
"Robert Woods","WR","LAR",2540169,1992-04-10,8.275,8.275,8.275,,54,0.11375,0,4,77.1,18.6,10.6118464683668
"Rod Smith","RB","DAL",2553743,1992-01-10,0,0,0,,93,0,0,2,42.6,4.7,4.14664498208495
"Rod Streater","WR","FA",2535869,1988-02-09,0,0,0,,129,0,0,5,,,
"Rodney Adams","WR","MIN",2558047,1994-09-15,0,0,0,,129,0,0,0,,,
"Roger Lewis","WR","NYG",2556592,1993-11-27,3.3125,3.3125,3.3125,,99,0.2475,0,1,76.5,6.4,4.52150731171384
"Ronnie Hillman","RB","FA",2533437,1991-09-14,0,0,0,,93,0,0,5,,,
"Roosevelt Nix","RB","PIT",2550235,1992-03-30,0,0,0,,93,0,0,3,,,
"Ross Martin","K","FA",2556607,1993-07-03,0,0,0,,33,,0,1,,,
"Ross Travis","TE","KC",2554630,1993-01-09,0,0,0,,66,0,0,2,,,
"Rueben Randle","WR","FA",2533533,1991-05-07,0,0,0,,129,0,0,5,,,
"Russell Shepard","WR","CAR",2541944,1990-11-17,3.6925,3.6925,3.6925,,96,0.22125,0,4,88.5,8,5.32024031586504
"Russell Wilson","QB","SEA",2532975,1988-11-29,19.78,19.78,19.78,,5,2.615,0,5,7,2.7,4.9712441632935
"Ryan Fitzpatrick","QB","TB",2506581,1982-11-24,0,0,0,,33,0,0,12,,,
"Ryan Grant","WR","WAS",2543759,1990-12-19,4.05,4.05,4.05,,94,0.210000000000001,0,3,65,6.5,4.57142812447329
"Ryan Griffin","QB","TB",2541185,1989-11-17,0,0,0,,33,0,0,4,,,
"Ryan Griffin","TE","HOU",2541316,1990-01-11,5.375,5.375,5.375,,26,0.237500000000001,0,4,,,
"Ryan Hewitt","TE","CIN",2550206,1991-01-24,0,0,0,,66,0,0,3,,,
"Ryan Mallett","QB","BAL",2495443,1988-06-05,0,0,0,,33,0,0,6,,,
"Ryan Mathews","RB","FA",497188,1987-10-10,0,0,0,,93,0,0,7,,,
"Ryan Nassib","QB","FA",2539961,1990-03-10,0,0,0,,33,0,0,4,,,
"Ryan Succop","K","TEN",89802,1986-09-19,7.9,7.9,7.9,,19,0,0,8,12.6,3.4,3.92258498604316
"Ryan Switzer","WR","DAL",2557960,1994-11-04,0.85,0.85,0.85,,117,0.18125,0,0,,,
"Ryan Tannehill","QB","MIA",2532956,1988-07-27,0,0,0,,33,0,0,5,,,
"Saints","DST","NO",100022,,6.1,6.1,6.1,,20,0.15,0,47,20.3,4.2,5.89310632391298
"Sam Bradford","QB","MIN",497095,1987-11-08,0,0,0,,33,0,0,7,,,
"Samaje Perine","RB","WAS",2558138,1995-09-16,1.3075,1.3075,1.3075,,85,0.3025,0,0,12.8,4,3.78017350199873
"Sammie Coates","WR","CLE",2552470,1993-03-31,0,0,0,,129,0,0,2,,,
"Sammy Watkins","WR","LAR",2543457,1993-06-14,11.5125,11.5125,11.5125,,19,0.125,0,3,30.7,5.6,4.12214080963824
"Scott Tolzien","QB","IND",2495425,1987-09-04,0,0,0,,33,0,0,6,,,
"Seahawks","DST","SEA",100030,,13.85,13.85,13.85,,1,1.125,1,47,7,3.8,5.15969450824934
"Sean Culkin","TE","LAC",2559161,1993-06-11,0,0,0,,66,0,0,0,,,
"Sean Mannion","QB","LAR",2552576,1992-04-25,0,0,0,,33,0,0,2,,,
"Sean McGrath","TE","LAC",2535943,1987-12-03,0,0,0,,66,0,0,5,73,17,10.1957369215314
"Sean Renfree","QB","FA",2540263,1990-04-28,0,0,0,,33,0,0,4,,,
"Seantavius Jones","WR","FA",2550359,1992-08-09,0,0,0,,129,0,0,3,,,
"Sebastian Janikowski","K","OAK",2504257,1978-03-02,0,0,0,,33,0,0,17,,,
"Senorise Perry","RB","MIA",2550633,1991-09-19,0,0,0,,93,0,0,3,77,5.6,4.61782259933866
"Seth DeValve","TE","CLE",2556365,1993-01-29,4.8875,4.8875,4.8875,,31,0.0562500000000004,0,1,35,4.1,4.075741847952
"Seth Roberts","WR","OAK",2550597,1991-02-22,2.325,2.325,2.325,,106,0.275,0,3,62.6,8.5,5.56984437966229
"Shane Smith","RB","NYG",2559254,1993-08-21,0,0,0,,93,0,0,0,,,
