"player","position","team","playerId","birthdate","points","lower","upper","sdPts","positionRank","dropoff","tier","exp","ecrPosition","sdRank","risk"
"Kelvin Taylor","RB","FA",2555462,1993-09-28,0,0,0,,76,0,0,1,,,
"Kenbrell Thompkins","WR","FA",2539214,1988-07-29,0,0,0,,109,0,0,4,,,
"Kendall Wright","WR","CHI",2532977,1989-11-12,0,0,0,,109,0,0,5,82.3,7.9,5.36561345225248
"Kendrick Bourne","WR","SF",2558914,1995-08-04,0,0,0,,109,0,0,0,105,7.9,5.36561345225248
"Kenjon Barner","RB","PHI",2539289,1989-04-28,0.22,0.22,0.22,,72,0.1675,0,4,96.8,10.5,7.18312295994218
"Kennard Backman","TE","FA",2553292,1993-02-26,0,0,0,,50,0,0,2,,,
"Kenneth Dixon","RB","BAL",2555229,1994-01-21,0,0,0,,76,0,0,1,,,
"Kenneth Farrow","RB","LAC",2556801,1993-03-07,0,0,0,,76,0,0,1,,,
"Kenny Bell","WR","BAL",2552421,1992-02-25,0,0,0,,109,0,0,2,,,
"Kenny Britt","WR","CLE",71217,1988-09-19,0,0,0,,109,0,0,8,96.5,11.9,7.40527863180139
"Kenny Golladay","WR","DET",2558052,1993-01-01,1.4875,1.4875,1.4875,,91,0.385,0,0,56.5,5.1,3.93784782656823
"Kenny Lawler","WR","FA",2555471,1994-06-25,0,0,0,,109,0,0,1,,,
"Kenny Stills","WR","MIA",2540202,1992-04-22,7.025,7.025,7.025,,46,0.193749999999999,0,4,36.8,5.8,4.29478923298929
"Kenyan Drake","RB","MIA",2555230,1994-01-26,8.025,8.025,8.025,,24,0.0512499999999996,0,1,11.8,4.1,3.83252657058248
"Kerwynn Williams","RB","ARI",2539980,1991-06-09,1.97,1.97,1.97,,60,0.3,0,4,38.2,6.7,5.19370635375986
"Keshawn Martin","WR","FA",2532900,1990-03-15,0,0,0,,109,0,0,5,,,
"Kevin Hogan","QB","CLE",2555263,1992-10-20,0,0,0,,27,0,0,1,,,
"Kevin Norwood","WR","NYG",2543689,1989-09-23,0,0,0,,109,0,0,3,,,
"Kevin White","WR","CHI",2553432,1992-06-25,0,0,0,,109,0,0,2,,,
"Keyarris Garrett","WR","FA",2556851,1992-09-26,0,0,0,,109,0,0,1,,,
"Khalfani Muhammad","RB","TEN",2558861,1994-09-26,0,0,0,,76,0,0,0,,,
"Khari Lee","TE","BUF",2553552,1992-01-16,0,0,0,,50,0,0,2,,,
"Khiry Robinson","RB","FA",2542022,1989-12-28,0,0,0,,76,0,0,4,,,
"Kirk Cousins","QB","WAS",2532820,1988-08-19,13.68,13.68,13.68,,15,2.15,0,5,13.5,3.4,6.41449255149571
"Knile Davis","RB","FA",2540178,1991-10-05,0,0,0,,76,0,0,4,,,
"Kolby Listenbee","WR","FA",2555350,1994-01-25,0,0,0,,109,0,0,1,,,
"Krishawn Hogan","WR","IND",2559286,1995-05-12,0,0,0,,109,0,0,0,,,
"Kyle Juszczyk","RB","SF",2540230,1991-04-23,0,0,0,,76,0,0,4,77.2,6.9,5.29841249092735
"Kyle Rudolph","TE","MIN",2495438,1989-11-09,0,0,0,,50,0,0,6,9.3,1.8,3.02368876583335
"Kyle Sloter","QB","MIN",2559252,1994-02-07,0,0,0,,27,,0,0,,,
"Ladarius Green","TE","FA",2532853,1990-05-29,0,0,0,,50,0,0,5,,,
"Lamar Miller","RB","HOU",2533034,1991-04-25,10.025,10.025,10.025,,11,0.105,0,5,8.1,2.8,3.15193667899379
"Lance Dunbar","RB","LAR",2535708,1990-01-25,0,0,0,,76,0,0,5,81.9,10.1,6.9737106856072
"Lance Kendricks","TE","GB",2495187,1988-01-30,2.475,2.475,2.475,,35,0.33125,0,6,40.1,5.1,4.58321526263037
"Lance Lenoir","WR","FA",2559394,1995-02-09,0,0,0,,109,,0,0,,,
"Landry Jones","QB","PIT",2539287,1989-04-04,0,0,0,,27,0,0,4,,,
"Laquon Treadwell","WR","MIN",2555214,1995-06-14,0,0,0,,109,0,0,1,106.1,7.6,5.21263856378631
"Larry Donnell","TE","FA",2537933,1988-11-01,0,0,0,,50,0,0,5,,,
"Larry Fitzgerald","WR","ARI",2506106,1983-08-31,9.25,9.25,9.25,,20,0.11125,0,13,10.7,2.9,2.81603197781633
"Latavius Murray","RB","MIN",2541161,1990-01-18,0,0,0,,76,0,0,4,22.5,3.2,3.36134895332877
"LeGarrette Blount","RB","PHI",497149,1986-12-05,6.805,6.805,6.805,,35,0.285,0,7,41.8,4.8,4.1989980506687
"LeSean McCoy","RB","BUF",79607,1988-07-12,14.575,14.575,14.575,,4,2.9775,0,8,4.2,2.1,2.78546519890757
"LeShun Daniels","RB","WAS",2559020,1995-06-04,0,0,0,,76,0,0,0,,,
"LeVeon Bell","RB","PIT",2540175,1992-02-18,0,0,0,,76,0,0,4,1.1,0.3,1.84310996440015
"Lee Smith","TE","OAK",2495347,1987-11-21,0,0,0,,50,0,0,6,67.8,5.9,4.96128229215692
"Leonard Fournette","RB","JAC",2557973,1995-01-18,0,0,0,,76,0,0,0,7.9,2.3,2.89017133607506
"Leonte Carroo","WR","MIA",2555215,1994-01-24,3.2875,3.2875,3.2875,,77,0.0562499999999999,0,1,,,
"Levine Toilolo","TE","ATL",2540203,1991-07-30,1.125,1.125,1.125,,40,0.0125,0,4,48.9,3.9,4.01611471834054
"Lions","DST","DET",100010,,5.75,5.75,5.75,,17,0,0,47,17.2,3.3,4.43971569455277
"Logan Paulsen","TE","SF",2507828,1987-02-26,0,0,0,,50,0,0,7,,,
"Logan Thomas","TE","BUF",2543767,1991-07-01,0,0,0,,50,0,0,3,64.9,8.8,6.33177527419066
"Lorenzo Taliaferro","RB","FA",2543704,1991-12-23,0,0,0,,76,0,0,3,,,
"Louis Murphy","WR","SF",80670,1987-05-11,0,0,0,,109,0,0,8,82.6,9.3,6.0794962650946
"Lucky Whitehead","WR","NYJ",2553621,1992-06-02,0,0,0,,109,0,0,2,,,
"Luke McCown","QB","FA",2506053,1981-07-12,0,0,0,,27,0,0,13,,,
"Luke Stocker","TE","TEN",2495234,1988-07-17,0,0,0,,50,0,0,6,,,
"Luke Willson","TE","SEA",2541199,1990-01-15,2.525,2.525,2.525,,33,0.100000000000001,0,4,66.9,5.9,4.96128229215692
"Mack Brown","RB","MIN",2553867,1991-09-24,0,0,0,,76,0,0,1,,,
"Mack Hollins","WR","PHI",2558262,1993-09-16,3.0875,3.0875,3.0875,,80,0.0687500000000001,0,0,110.6,8.7,5.77354648816226
"Malcolm Brown","RB","LAR",2552382,1993-05-15,2.685,2.685,2.685,,54,0.10125,0,2,80.9,9.6,6.71194534268847
"Malcolm Johnson","RB","FA",2553446,1992-08-11,0,0,0,,76,0,0,2,,,
"Malcolm Mitchell","WR","NE",2555216,1993-07-20,0,0,0,,109,0,0,1,,,
"MarQueis Gray","TE","MIA",2540259,1990-11-07,0,0,0,,50,0,0,4,,,
"Marc Mariani","WR","FA",1037885,1987-05-02,0,0,0,,109,0,0,7,,,
"Marcedes Lewis","TE","JAC",2495888,1984-05-19,3.1625,3.1625,3.1625,,29,0.1875,0,11,27.9,3.3,3.73256444619563
"Marcel Reece","RB","FA",4433,1985-06-23,0,0,0,,76,0,0,9,,,
"Marcus Johnson","WR","PHI",2556855,1994-08-05,0,0,0,,109,0,0,1,,,
"Marcus Mariota","QB","TEN",2552466,1993-10-30,14.79,14.79,14.79,,10,0.18,0,2,17.6,3,5.61627268841099
"Mario Alford","WR","FA",2552650,1992-02-25,0,0,0,,109,0,0,2,,,
"Mark Ingram","RB","NO",2495466,1989-12-21,11.555,11.555,11.555,,6,0.7475,0,6,6.7,2.3,2.89017133607506
"Mark Sanchez","QB","CHI",79858,1986-11-11,0,0,0,,27,0,0,8,,,
"Markus Wheaton","WR","CHI",2539291,1991-02-07,0,0,0,,109,0,0,4,133,3.8,3.27495664321484
"Marlon Mack","RB","IND",2558123,1996-03-07,6.82,6.82,6.82,,34,0.103750000000001,0,0,48.1,4.3,3.93723270774997
"Marqise Lee","WR","JAC",2543475,1991-11-25,8.2625,8.2625,8.2625,,36,0.13875,0,3,32.1,4.2,3.47892316116973
"Marquess Wilson","WR","FA",2540177,1992-09-14,0,0,0,,109,0,0,4,,,
"Marquez North","WR","FA",2556636,1995-04-21,0,0,0,,109,0,0,1,,,
"Marquez Williams","RB","FA",2558860,1994-07-16,0,0,0,,76,0,0,0,,,
"Marquise Goodwin","WR","SF",2539964,1990-11-19,8.5475,8.5475,8.5475,,30,0.147500000000001,0,4,27.8,5.4,4.0908227150344
"Marshawn Lynch","RB","OAK",2495663,1986-04-22,8.795,8.795,8.795,,19,0.0950000000000006,0,10,13,3.3,3.41370202191252
"Martavis Bryant","WR","PIT",2543572,1991-12-20,0,0,0,,109,0,0,3,38.1,5.2,3.98883945605696
"Martellus Bennett","TE","NE",1062,1987-03-10,0.475,0.475,0.475,,45,0.16875,0,9,,,
"Marvin Hall","WR","ATL",2557034,1993-04-10,0,0,0,,109,0,0,1,125.8,4,3.37693990219228
"Marvin Jones","WR","DET",2532884,1990-03-12,8.4,8.4,8.4,,32,0.0549999999999979,0,5,13.2,3.4,3.07099012525994
"Mason Crosby","K","GB",2507232,1984-09-03,8.2,8.2,8.2,,9,0.149999999999999,0,10,17.2,4.9,6.1814830430849
"Mason Schreck","TE","CIN",2558864,1993-11-04,0,0,0,,50,0,0,0,,,
"Matt Asiata","RB","FA",2495258,1987-07-24,0,0,0,,76,0,0,6,,,
"Matt Barkley","QB","ARI",2539308,1990-09-08,0,0,0,,27,0,0,4,,,
"Matt Breida","RB","SF",2558918,1995-02-28,5.9275,5.9275,5.9275,,41,0.0262500000000001,0,0,57.8,5.2,4.40841032500368
"Matt Bryant","K","ATL",2504797,1975-05-29,8,8,8,,11,0,0,15,5.3,3.7,4.40925847845755
"Matt Cassel","QB","TEN",2506562,1982-05-17,0,0,0,,27,0,0,12,,,
"Matt Forte","RB","NYJ",234,1985-12-10,7.84,7.84,7.84,,28,0.69875,0,9,36.5,4,3.78017350199873
"Matt Hazel","WR","IND",2543792,1992-01-23,0,0,0,,109,0,0,3,,,
"Matt Jones","RB","IND",2552635,1992-11-17,0,0,0,,76,0,0,2,77.7,16.5,10.3243070749669
"Matt LaCosse","TE","FA",2553667,1992-09-21,0,0,0,,50,0,0,2,,,
"Matt Lengel","TE","CLE",2553554,1990-12-27,0,0,0,,50,0,0,2,80.5,14.5,9.02550285956733
"Matt McGloin","QB","FA",2542065,1989-12-02,0,0,0,,27,0,0,4,,,
"Matt Moore","QB","MIA",2507282,1984-08-09,0,0,0,,27,0,0,10,,,
"Matt Prater","K","DET",2506677,1984-08-10,9.4,9.4,9.4,,5,0.5,0,11,7.6,3.5,4.11388771768632
"Matt Ryan","QB","ATL",310,1985-05-17,15.24,15.24,15.24,,8,0.43,0,9,10.1,3.9,7.41226738035161
"Matt Schaub","QB","ATL",2505982,1981-06-25,0,0,0,,27,0,0,13,,,
"Matt Slater","WR","NE",4487,1985-09-09,0,0,0,,109,0,0,9,126,0,1.33727472264337
"Matthew Dayes","RB","CLE",2557987,1995-09-03,0,0,0,,76,0,0,0,,,
"Matthew Stafford","QB","DET",79860,1988-02-07,14.83,14.83,14.83,,9,0.124999999999998,0,8,8.5,3.1,5.81582765418217
"Maurice Harris","WR","WAS",2556404,1992-11-11,0,0,0,,109,0,0,1,109.4,13.9,8.42511122157585
"Max McCaffrey","WR","JAC",2556814,1994-05-17,0,0,0,,109,0,0,1,,,
"Maxx Williams","TE","BAL",2552468,1994-04-12,0.0625,0.0625,0.0625,,49,0.0625,0,2,57.6,6.7,5.33934932168347
"Melvin Gordon","RB","LAC",2552469,1993-04-13,0,0,0,,76,0,0,2,5,1,2.20958144448637
"Michael Campanaro","WR","BAL",2550163,1991-01-25,0,0,0,,109,0,0,3,128.8,7.3,5.05966367532014
"Michael Crabtree","WR","OAK",71269,1987-09-14,9.85,9.85,9.85,,12,0.0512499999999996,0,8,13.1,3.8,3.27495664321484
"Michael Floyd","WR","MIN",2532841,1989-11-27,0,0,0,,109,0,0,5,115.9,12.5,7.71122840873373
"Michael Hoomanawanui","TE","NO",497246,1988-07-04,0,0,0,,50,0,0,7,52.2,5.7,4.86676553477528
"Michael Roberts","TE","DET",2558049,1994-05-07,0.25,0.25,0.25,,47,0.175,0,0,74.8,10.3,7.04065095455295
"Michael Thomas","WR","NO",2556370,1993-03-03,12.85,12.85,12.85,,4,0.612500000000001,0,1,8.8,2.6,2.66305708935016
"Mike Bercovici","QB","FA",2556794,1993-02-09,0,0,0,,27,0,0,1,,,
"Mike Davis","RB","SEA",2553439,1993-02-19,0,0,0,,76,0,0,2,31.3,5.1,4.35605725641993
"Mike Evans","WR","TB",2543468,1993-08-21,14.3625,14.3625,14.3625,,1,0.831249999999999,1,3,11.3,3.7,3.22396501372611
"Mike Gillislee","RB","NE",2539663,1990-11-01,0,0,0,,76,0,0,4,,,
"Mike Glennon","QB","CHI",2539275,1989-12-12,0,0,0,,27,0,0,4,,,
"Mike James","RB","DET",2540224,1991-04-13,0,0,0,,76,0,0,4,,,
"Mike Meyer","K","FA",2553835,1992-06-02,0,0,0,,26,0,0,1,,,
"Mike Nugent","K","CHI",2506386,1982-03-02,8,8,8,,11,0.0999999999999996,0,12,29.1,5.2,6.62453918424174
"Mike Thomas","WR","LAR",2556381,1994-08-16,0,0,0,,109,0,0,1,135.4,6.7,4.7537138983878
"Mike Tolbert","RB","BUF",2507428,1985-11-23,4.3525,4.3525,4.3525,,48,0.41,0,9,79.5,5.2,4.40841032500368
"Mike Wallace","WR","BAL",2507763,1986-08-01,5.83,5.83,5.83,,58,0.3425,0,8,41.6,6.4,4.60073900992163
"Mike Williams","WR","LAC",2558846,1994-10-04,0,0,0,,109,0,0,0,115,15.6,9.29196892288414
"Mitchell Trubisky","QB","CHI",2558008,1994-08-20,0,0,0,,27,0,0,0,,,
"Mohamed Sanu","WR","ATL",2533040,1989-08-22,7.995,7.995,7.995,,38,0.0987499999999999,0,5,33.8,4.7,3.73388130861334
"Moritz Boehringer","WR","FA",2556261,1993-10-16,0,0,0,,109,0,0,1,,,
"MyCole Pruitt","TE","HOU",2552401,1992-03-24,0,0,0,,50,0,0,2,,,
"Mychal Rivera","TE","JAC",2539995,1990-09-08,0,0,0,,50,0,0,4,,,
"Nate Sudfeld","QB","PHI",2555427,1993-10-07,0,0,0,,27,0,0,1,,,
"Nathan Peterman","QB","BUF",2558191,1994-05-04,0,0,0,,27,0,0,0,32,1.7,3.02205813338567
"Neal Sterling","TE","NYJ",2553451,1992-01-14,0,0,0,,50,0,0,2,74.5,4.5,4.29966499048546
"Nelson Agholor","WR","PHI",2552600,1993-05-24,8.3,8.3,8.3,,34,0.0312500000000018,0,2,37.5,5,3.88685619707951
"Nick Boyle","TE","BAL",2552402,1993-02-17,0,0,0,,50,0,0,2,50.6,6.3,5.15031580692019
"Nick Foles","QB","PHI",2532842,1989-01-20,0,0,0,,27,0,0,5,,,
"Nick Folk","K","FA",2507225,1984-11-05,0,0,0,,26,0,0,10,,,
"Nick Novak","K","LAC",2506194,1981-08-21,0,0,0,,26,0,0,2017,23.6,7.5,10.0213029331108
"Nick OLeary","TE","BUF",2552403,1992-08-31,3.4,3.4,3.4,,28,0.275,0,2,50.9,11.8,7.74952663491523
"Nick Rose","K","WAS",2556450,1994-05-05,7.1,7.1,7.1,,22,0.4,0,1,24.1,4.7,5.88611228231368
"Nick Truesdell","TE","FA",2558783,1990-03-14,0,0,0,,50,0,0,1,,,
"Nick Vannett","TE","SEA",2555289,1993-03-06,0,0,0,,50,0,0,1,37.7,5.9,4.96128229215692
"Nick Williams","WR","ATL",2540279,1990-11-23,0,0,0,,109,0,0,4,135,5,3.88685619707951
"Niles Paul","TE","WAS",2495211,1989-08-09,0,0,0,,50,0,0,6,34,7.6,5.76467472990084
"Noah Brown","WR","DAL",2558091,1997-07-19,0,0,0,,109,0,0,0,130.3,4.6,3.68288967912462
"O.J. Howard","TE","TB",2557856,1994-11-19,5.1125,5.1125,5.1125,,16,0.156250000000001,0,0,24.9,2.1,3.16546390190581
"Odell Beckham","WR","NYG",2543496,1992-11-05,0.6,0.6,0.6,,98,0,0,3,,,
"Orleans Darkwa","RB","NYG",2550481,1992-02-28,8.88,8.88,8.88,,18,0.115,0,3,28.8,4.6,4.09429191350121
"Orson Charles","TE","KC",2533047,1991-01-27,0,0,0,,50,0,0,5,,,
"Packers","DST","GB",100011,,11,11,11,,6,0.15,0,47,6.8,3.2,4.24803948479451
"Panthers","DST","CAR",100004,,5.65,5.65,5.65,,20,0.0999999999999996,0,47,19.5,3.8,5.39809674334408
"Patrick DiMarco","RB","BUF",2530763,1989-04-30,0,0,0,,76,0,0,6,,,
"Patrick Murray","K","TB",2543533,1991-06-22,7.7,7.7,7.7,,15,0.100000000000001,0,3,18.9,4.3,5.29537076077122
"Paul Lasike","RB","FA",2553551,1990-06-18,0,0,0,,76,0,0,1,,,
"Paul McRoberts","WR","FA",2556615,1992-11-15,0,0,0,,109,0,0,1,,,
"Paul Perkins","RB","NYG",2555460,1994-11-16,1.635,1.635,1.635,,63,0.20375,0,1,86.3,6.4,5.03664714800862
"Paul Richardson","WR","SEA",2543491,1992-04-13,9.1275,9.1275,9.1275,,22,0.171249999999999,0,3,53.5,4,3.37693990219228
"Paul Turner","WR","FA",2556785,1993-05-10,0,0,0,,109,0,0,1,,,
"Paxton Lynch","QB","DEN",2555316,1994-02-12,0,0,0,,27,0,0,1,,,
"Peyton Barber","RB","TB",2556466,1994-06-27,0.04,0.04,0.04,,75,0.04,0,1,29.3,11.6,7.75900671436338
"Pharoh Cooper","WR","LAR",2555419,1995-03-07,0.905,0.905,0.905,,93,0.0800000000000001,0,1,121.6,3.5,3.12198175474867
"Phil Dawson","K","ARI",2500351,1975-01-23,7.7,7.7,7.7,,15,0.0499999999999998,0,19,20.3,4.4,5.44305614115684
"Philip Rivers","QB","LAC",2506121,1981-12-08,0,0,0,,27,0,0,13,3.5,1.7,3.02205813338567
"Phillip Dorsett","WR","NE",2552424,1993-01-05,0,0,0,,109,0,0,2,96.8,9.1,5.97751300611715
"Phillip Supernaw","TE","TEN",2535535,1990-01-30,0,0,0,,50,0,0,5,69.4,7.4,5.6701579725192
"Pierre Garcon","WR","SF",2346,1986-08-08,0,0,0,,109,0,0,9,,,
"Quan Bray","WR","IND",2553467,1993-04-28,0,0,0,,109,0,0,2,,,
"Quincy Enunwa","WR","NYJ",2543828,1992-05-31,0,0,0,,109,0,0,3,,,
"Quinton Patton","WR","FA",2539250,1990-08-09,0,0,0,,109,0,0,4,,,
"Raheem Mostert","RB","SF",2553728,1992-04-09,0.0525,0.0525,0.0525,,73,0.0325,0,2,,,
"Raiders","DST","OAK",100018,,5.8,5.8,5.8,,16,0.0499999999999998,0,47,28.1,3.9,5.58977295310235
"Rams","DST","LAR",100017,,7.4,7.4,7.4,,12,0.9,0,47,19,4.5,6.73983021165193
"Randall Cobb","WR","GB",2495448,1990-08-22,7.26,7.26,7.26,,44,0.15375,0,6,54.2,4.8,3.78487293810207
"Randall Telfer","TE","CLE",2552660,1992-05-16,0,0,0,,50,0,0,2,,,
"Randy Bullock","K","CIN",2533444,1989-12-16,0,0,0,,26,0,0,5,23,5.3,6.77222456462735
"Rashad Greene","WR","JAC",2552425,1992-09-23,0,0,0,,109,0,0,2,,,
"Rashad Jennings","RB","FA",71345,1985-03-26,0,0,0,,76,0,0,8,,,
"Rashad Ross","WR","FA",2541940,1990-02-02,0,0,0,,109,0,0,4,,,
"Rashard Higgins","WR","CLE",2555468,1994-10-07,0,0,0,,109,0,0,1,112.3,14.5,8.73106099850819
"Rashawn Scott","WR","MIA",2556676,1992-01-29,0,0,0,,109,0,0,1,,,
"Rasheed Bailey","WR","FA",2553692,1993-07-29,0,0,0,,109,0,0,2,,,
"Ravens","DST","BAL",100002,,6.35,6.35,6.35,,14,0.525000000000001,0,47,14.6,3.8,5.39809674334408
"Redskins","DST","WAS",100032,,5.35,5.35,5.35,,23,0.375000000000001,0,47,29.4,2,1.94792496769535
"Reggie Bush","RB","FA",2506874,1985-03-02,0,0,0,,76,0,0,11,,,
"Rex Burkhead","RB","NE",2539265,1990-07-02,0,0,0,,76,0,0,4,15.2,3.6,3.57076122766375
"Rhett Ellison","RB","NYG",2532835,1988-10-03,1.1,1.1,1.1,,67,0.41625,0,5,,,
"Rhett Ellison","TE","NYG",2532835,1988-10-03,1.1,1.1,1.1,,43,0.5375,0,5,60.6,4.5,4.29966499048546
"Ricardo Louis","WR","CLE",2555473,1994-03-23,0,0,0,,109,0,0,1,117.8,18.8,10.9237010665233
"Richard Rodgers","TE","GB",2550313,1992-01-22,3.95,3.95,3.95,,24,0.21875,0,3,43.1,7.4,5.6701579725192
"Ricky Seals-Jones","TE","ARI",2559248,1995-03-15,0,0,0,,50,0,0,0,14.5,3.1,3.63804768881399
"Rico Gathers","TE","DAL",2556375,1994-01-07,0,0,0,,50,0,0,1,,,
"Rishard Matthews","WR","TEN",2532903,1989-10-12,8.6375,8.6375,8.6375,,28,0.0625,0,5,44.1,8.6,5.72255485867354
"Rob Gronkowski","TE","NE",497240,1989-05-14,0,0,0,,50,0,0,7,,,
"Rob Housler","TE","FA",2508112,1988-03-17,0,0,0,,50,0,0,6,,,
"Rob Kelley","RB","WAS",2556414,1992-10-03,6.6275,6.6275,6.6275,,36,0.30375,0,1,,,
"Robbie Gould","K","SF",2506264,1982-12-06,6.6,6.6,6.6,,25,6.6,0,12,16.4,4.1,5
"Robby Anderson","WR","NYJ",2556462,1993-05-09,8.2525,8.2525,8.2525,,37,0.2775,0,1,19.7,4.9,3.83586456759079
"Robert Davis","WR","WAS",2558254,1995-04-02,0,0,0,,109,0,0,0,,,
"Robert Griffin","QB","FA",2533033,1990-02-12,0,0,0,,27,0,0,5,,,
"Robert Turbin","RB","IND",2533460,1989-12-02,0,0,0,,76,0,0,5,,,
"Robert Woods","WR","LAR",2540169,1992-04-10,8.275,8.275,8.275,,35,0.0174999999999983,0,4,76.4,17.5,10.2608098831699
"Rod Smith","RB","DAL",2553743,1992-01-10,0.7675,0.7675,0.7675,,68,0.16875,0,2,42.6,4.7,4.14664498208495
"Rod Streater","WR","FA",2535869,1988-02-09,0,0,0,,109,0,0,5,,,
"Rodney Adams","WR","MIN",2558047,1994-09-15,0,0,0,,109,0,0,0,,,
"Roger Lewis","WR","NYG",2556592,1993-11-27,4.1125,4.1125,4.1125,,72,0.287500000000001,0,1,76.5,6.3,4.54974738043291
"Ronnie Hillman","RB","FA",2533437,1991-09-14,0,0,0,,76,0,0,5,,,
"Roosevelt Nix","RB","PIT",2550235,1992-03-30,0,0,0,,76,0,0,3,,,
"Ross Martin","K","FA",2556607,1993-07-03,0,0,0,,26,0,0,1,,,
"Ross Travis","TE","KC",2554630,1993-01-09,0,0,0,,50,0,0,2,,,
"Rueben Randle","WR","FA",2533533,1991-05-07,0,0,0,,109,0,0,5,,,
"Russell Shepard","WR","CAR",2541944,1990-11-17,4.865,4.865,4.865,,63,0.2525,0,4,88.6,7.8,5.31462182276375
"Russell Wilson","QB","SEA",2532975,1988-11-29,18.44,18.44,18.44,,3,0.830000000000002,1,5,6.9,2.7,5.01760779109746
"Ryan Fitzpatrick","QB","TB",2506581,1982-11-24,0,0,0,,27,0,0,12,,,
"Ryan Grant","WR","WAS",2543759,1990-12-19,6.2,6.2,6.2,,53,0.114999999999998,0,3,65,6.4,4.60073900992163
"Ryan Griffin","QB","TB",2541185,1989-11-17,0,0,0,,27,0,0,4,,,
"Ryan Griffin","TE","HOU",2541316,1990-01-11,5.15,5.15,5.15,,15,0.09375,0,4,,,
"Ryan Hewitt","TE","CIN",2550206,1991-01-24,0,0,0,,50,0,0,3,,,
"Ryan Mallett","QB","BAL",2495443,1988-06-05,0,0,0,,27,0,0,6,,,
"Ryan Mathews","RB","FA",497188,1987-10-10,0,0,0,,76,0,0,7,,,
"Ryan Nassib","QB","FA",2539961,1990-03-10,0,0,0,,27,0,0,4,,,
"Ryan Succop","K","TEN",89802,1986-09-19,8.9,8.9,8.9,,6,0.25,0,8,12.6,3.3,3.8185169569151
"Ryan Switzer","WR","DAL",2557960,1994-11-04,0.5125,0.5125,0.5125,,102,0.10625,0,0,,,
"Ryan Tannehill","QB","MIA",2532956,1988-07-27,0,0,0,,27,0,0,5,,,
"Saints","DST","NO",100022,,7.5,7.5,7.5,,11,0.475,0,47,20.3,4.2,6.16480158237714
"Sam Bradford","QB","MIN",497095,1987-11-08,0,0,0,,27,0,0,7,,,
"Samaje Perine","RB","WAS",2558138,1995-09-16,1.5475,1.5475,1.5475,,64,0.27125,0,0,12.8,4,3.78017350199873
"Sammie Coates","WR","CLE",2552470,1993-03-31,0,0,0,,109,0,0,2,,,
"Sammy Watkins","WR","LAR",2543457,1993-06-14,8.95,8.95,8.95,,24,0.0875000000000004,0,3,30.7,5.4,4.0908227150344
"Scott Tolzien","QB","IND",2495425,1987-09-04,0,0,0,,27,0,0,6,,,
"Seahawks","DST","SEA",100030,,12.5,12.5,12.5,,1,0.449999999999999,1,47,7,3.8,5.39809674334408
"Sean Culkin","TE","LAC",2559161,1993-06-11,0,0,0,,50,0,0,0,,,
"Sean Mannion","QB","LAR",2552576,1992-04-25,0,0,0,,27,0,0,2,,,
"Sean McGrath","TE","LAC",2535943,1987-12-03,0,0,0,,50,0,0,5,73,17,10.2069623268378
"Sean Renfree","QB","FA",2540263,1990-04-28,0,0,0,,27,0,0,4,,,
"Seantavius Jones","WR","FA",2550359,1992-08-09,0,0,0,,109,0,0,3,,,
"Sebastian Janikowski","K","OAK",2504257,1978-03-02,0,0,0,,26,0,0,17,,,
"Senorise Perry","RB","MIA",2550633,1991-09-19,0,0,0,,76,0,0,3,77,5.6,4.61782259933866
"Seth DeValve","TE","CLE",2556365,1993-01-29,0,0,0,,50,0,0,1,35,3.9,4.01611471834054
"Seth Roberts","WR","OAK",2550597,1991-02-22,3.0125,3.0125,3.0125,,82,0.1275,0,3,63,7.7,5.26363019327503
"Shane Smith","RB","NYG",2559254,1993-08-21,0,0,0,,76,0,0,0,,,
"Shane Vereen","RB","NYG",2495473,1989-03-02,3.84,3.84,3.84,,52,0.72875,0,6,70.2,4.9,4.25135111925244
"Shaun Draughn","RB","FA",2495461,1987-12-07,0,0,0,,76,0,0,6,,,
"Shaun Hill","QB","FA",2504833,1980-01-09,0,0,0,,27,0,0,2017,,,
"Shelton Gibson","WR","PHI",2558258,1995-03-20,0,0,0,,109,0,0,0,,,
"Spencer Ware","RB","KC",2540204,1991-11-23,0,0,0,,76,0,0,4,,,
"Stacy Coley","WR","MIN",2557896,1994-05-13,0,0,0,,109,0,0,0,,,
"Stefon Diggs","WR","MIN",2552608,1993-11-29,0,0,0,,109,0,0,2,25.5,3.7,3.22396501372611
"Stepfan Taylor","RB","FA",2539315,1991-06-09,0,0,0,,76,0,0,4,,,
"Stephen Anderson","TE","HOU",2556463,1993-01-30,2.375,2.375,2.375,,36,0.68125,0,1,13.5,3.6,3.87433958226809
"Stephen Gostkowski","K","NE",2506922,1984-01-28,0,0,0,,26,0,0,11,1.4,1,0.421753208046008
"Stephen Morris","QB","FA",2550376,1992-08-27,0,0,0,,27,0,0,3,,,
"Sterling Shepard","WR","NYG",2555295,1993-02-10,9.15,9.15,9.15,,21,0.105,0,1,23.3,4.9,3.83586456759079
"Stevan Ridley","RB","FA",2495470,1989-01-27,0,0,0,,76,0,0,6,,,
"Steve Johnson","WR","FA",768,1986-07-22,0,0,0,,109,0,0,9,,,
"Steven Hauschka","K","BUF",2507374,1985-06-29,8.4,8.4,8.4,,8,0.250000000000002,0,2017,14,3.5,4.11388771768632
"Storm Johnson","RB","FA",2543570,1992-07-17,0,0,0,,76,0,0,3,,,
